,season,round,circuit_id,date,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time
23,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,baldi,1954-01-31,Italian,spirit,24,24,0.0,0.0,0.0,0.0,0.0,0.0,1:41.330
24,1985,1,jacarepagua,1985-04-07,0,0,0,0,0,piquet,1952-08-17,Brazilian,brabham,8,25,0.0,0.0,0.0,0.0,0.0,0.0,1:29.855
25,1985,2,estoril,1985-04-21,0,0,0,1,0,senna,1960-03-21,Brazilian,team_lotus,1,1,0.0,0.0,15.0,4.0,0.0,3.0,1:21.007
26,1985,2,estoril,1985-04-21,0,0,0,1,0,alboreto,1956-12-23,Italian,ferrari,5,2,6.0,0.0,2.0,9.0,0.0,2.0,1:22.577
27,1985,2,estoril,1985-04-21,0,0,0,1,0,tambay,1949-06-25,French,renault,12,3,2.0,0.0,5.0,2.0,0.0,4.0,1:24.111
28,1985,2,estoril,1985-04-21,0,0,0,1,0,angelis,1958-03-26,Italian,team_lotus,4,4,4.0,0.0,3.0,4.0,0.0,3.0,1:22.159
29,1985,2,estoril,1985-04-21,0,0,0,1,0,mansell,1953-08-08,British,williams,9,5,0.0,0.0,23.0,0.0,0.0,12.0,1:23.594
30,1985,2,estoril,1985-04-21,0,0,0,1,0,bellof,1957-11-20,German,tyrrell,21,6,0.0,0.0,0.0,0.0,0.0,6.0,1:27.284
31,1985,2,estoril,1985-04-21,0,0,0,1,0,warwick,1954-08-27,British,renault,6,7,0.0,0.0,10.0,2.0,0.0,4.0,1:23.084
32,1985,2,estoril,1985-04-21,0,0,0,1,0,johansson,1956-09-08,Swedish,ferrari,11,8,0.0,0.0,7.0,9.0,0.0,2.0,1:23.652
33,1985,2,estoril,1985-04-21,0,0,0,1,0,ghinzani,1952-01-16,Italian,osella,26,9,0.0,0.0,12.0,0.0,0.0,9.0,1:30.855
34,1985,2,estoril,1985-04-21,0,0,0,1,0,manfred_winkelhock,1951-10-06,German,ram,15,10,0.0,0.0,13.0,0.0,0.0,7.0,1:24.721
35,1985,2,estoril,1985-04-21,0,0,0,1,0,lauda,1949-02-22,Austrian,mclaren,7,11,0.0,0.0,18.0,9.0,1.0,1.0,1:23.288
36,1985,2,estoril,1985-04-21,0,0,0,1,0,cheever,1958-01-10,American,alfa,14,12,0.0,0.0,16.0,0.0,0.0,10.0,1:24.563
37,1985,2,estoril,1985-04-21,0,0,0,1,0,prost,1955-02-24,French,mclaren,2,13,9.0,1.0,1.0,9.0,1.0,1.0,1:21.420
38,1985,2,estoril,1985-04-21,0,0,0,1,0,cesaris,1959-05-31,Italian,ligier,8,14,0.0,0.0,19.0,1.0,0.0,5.0,1:23.302
39,1985,2,estoril,1985-04-21,0,0,0,1,0,piquet,1952-08-17,Brazilian,brabham,16,15,0.0,0.0,25.0,0.0,0.0,13.0,1:24.747
40,1985,2,estoril,1985-04-21,0,0,0,1,0,boutsen,1957-07-13,Belgian,arrows,10,16,0.0,0.0,11.0,0.0,0.0,8.0,1:23.618
41,1985,2,estoril,1985-04-21,0,0,0,1,0,brundle,1959-06-01,British,tyrrell,22,17,0.0,0.0,8.0,0.0,0.0,6.0,1:27.602
42,1985,2,estoril,1985-04-21,0,0,0,1,0,keke_rosberg,1948-12-06,Finnish,williams,3,19,0.0,0.0,21.0,0.0,0.0,12.0,1:21.904
43,1985,2,estoril,1985-04-21,0,0,0,1,0,laffite,1943-11-21,French,ligier,18,20,1.0,0.0,6.0,1.0,0.0,5.0,1:24.943
44,1985,2,estoril,1985-04-21,0,0,0,1,0,berger,1959-08-27,Austrian,arrows,17,21,0.0,0.0,14.0,0.0,0.0,8.0,1:24.842
45,1985,2,estoril,1985-04-21,0,0,0,1,0,martini,1961-04-23,Italian,minardi,25,22,0.0,0.0,17.0,0.0,0.0,11.0,1:28.596
46,1985,2,estoril,1985-04-21,0,0,0,1,0,patrese,1954-04-17,Italian,alfa,13,23,0.0,0.0,20.0,0.0,0.0,10.0,1:24.230
47,1985,2,estoril,1985-04-21,0,0,0,1,0,alliot,1954-07-27,French,ram,20,24,0.0,0.0,9.0,0.0,0.0,7.0,1:26.187
48,1985,2,estoril,1985-04-21,0,0,0,1,0,hesnault,1956-12-30,French,brabham,19,25,0.0,0.0,22.0,0.0,0.0,13.0,1:25.717
49,1985,2,estoril,1985-04-21,0,0,0,1,0,palmer,1956-11-07,British,zakspeed,23,26,0.0,0.0,0.0,0.0,0.0,0.0,1:28.166
50,1985,3,imola,1985-05-05,0,0,0,0,0,angelis,1958-03-26,Italian,team_lotus,3,1,7.0,0.0,4.0,16.0,1.0,1.0,1:27.852
51,1985,3,imola,1985-05-05,0,0,0,0,0,boutsen,1957-07-13,Belgian,arrows,5,2,0.0,0.0,15.0,0.0,0.0,10.0,1:27.918
52,1985,3,imola,1985-05-05,0,0,0,0,0,tambay,1949-06-25,French,renault,11,3,6.0,0.0,5.0,6.0,0.0,4.0,1:29.102
53,1985,3,imola,1985-05-05,0,0,0,0,0,lauda,1949-02-22,Austrian,mclaren,8,4,0.0,0.0,17.0,9.0,1.0,3.0,1:28.399
54,1985,3,imola,1985-05-05,0,0,0,0,0,mansell,1953-08-08,British,williams,7,5,2.0,0.0,7.0,2.0,0.0,5.0,1:28.202
55,1985,3,imola,1985-05-05,0,0,0,0,0,johansson,1956-09-08,Swedish,ferrari,15,6,0.0,0.0,10.0,15.0,0.0,2.0,1:29.806
56,1985,3,imola,1985-05-05,0,0,0,0,0,senna,1960-03-21,Brazilian,team_lotus,1,7,9.0,1.0,3.0,16.0,1.0,1.0,1:27.327
57,1985,3,imola,1985-05-05,0,0,0,0,0,piquet,1952-08-17,Brazilian,brabham,9,8,0.0,0.0,21.0,0.0,0.0,12.0,1:28.489
58,1985,3,imola,1985-05-05,0,0,0,0,0,brundle,1959-06-01,British,tyrrell,25,9,0.0,0.0,12.0,1.0,0.0,6.0,1:36.397
59,1985,3,imola,1985-05-05,0,0,0,0,0,warwick,1954-08-27,British,renault,14,10,0.0,0.0,11.0,6.0,0.0,4.0,1:29.466
60,1985,3,imola,1985-05-05,0,0,0,0,0,prost,1955-02-24,French,mclaren,6,11,9.0,1.0,2.0,9.0,1.0,3.0,1:28.099
61,1985,3,imola,1985-05-05,0,0,0,0,0,cheever,1958-01-10,American,alfa,12,12,0.0,0.0,18.0,0.0,0.0,11.0,1:29.259
62,1985,3,imola,1985-05-05,0,0,0,0,0,ghinzani,1952-01-16,Italian,osella,22,13,0.0,0.0,13.0,0.0,0.0,8.0,1:34.209
63,1985,3,imola,1985-05-05,0,0,0,0,0,alboreto,1956-12-23,Italian,ferrari,4,14,12.0,0.0,1.0,15.0,0.0,2.0,1:27.871
64,1985,3,imola,1985-05-05,0,0,0,0,0,manfred_winkelhock,1951-10-06,German,ram,23,15,0.0,0.0,16.0,0.0,0.0,9.0,1:34.579
65,1985,3,imola,1985-05-05,0,0,0,0,0,alliot,1954-07-27,French,ram,21,16,0.0,0.0,14.0,0.0,0.0,9.0,1:34.201
66,1985,3,imola,1985-05-05,0,0,0,0,0,keke_rosberg,1948-12-06,Finnish,williams,2,17,0.0,0.0,24.0,2.0,0.0,5.0,1:27.354
67,1985,3,imola,1985-05-05,0,0,0,0,0,laffite,1943-11-21,French,ligier,16,18,1.0,0.0,8.0,1.0,0.0,7.0,1:30.982
68,1985,3,imola,1985-05-05,0,0,0,0,0,martini,1961-04-23,Italian,minardi,19,19,0.0,0.0,22.0,0.0,0.0,13.0,1:32.770
69,1985,3,imola,1985-05-05,0,0,0,0,0,cesaris,1959-05-31,Italian,ligier,13,20,0.0,0.0,19.0,1.0,0.0,7.0,1:29.406
70,1985,3,imola,1985-05-05,0,0,0,0,0,baldi,1954-01-31,Italian,spirit,26,21,0.0,0.0,23.0,0.0,0.0,14.0,1:36.922
71,1985,3,imola,1985-05-05,0,0,0,0,0,hesnault,1956-12-30,French,brabham,20,22,0.0,0.0,26.0,0.0,0.0,12.0,1:33.142
72,1985,3,imola,1985-05-05,0,0,0,0,0,bellof,1957-11-20,German,tyrrell,24,23,1.0,0.0,9.0,1.0,0.0,6.0,1:35.653
73,1985,3,imola,1985-05-05,0,0,0,0,0,berger,1959-08-27,Austrian,arrows,18,24,0.0,0.0,20.0,0.0,0.0,10.0,1:31.108
74,1985,3,imola,1985-05-05,0,0,0,0,0,patrese,1954-04-17,Italian,alfa,18,25,0.0,0.0,25.0,0.0,0.0,11.0,1:31.108
75,1985,3,imola,1985-05-05,0,0,0,0,0,palmer,1956-11-07,British,zakspeed,17,26,0.0,0.0,27.0,0.0,0.0,15.0,1:31.028
76,1985,4,monaco,1985-05-19,0,0,1,0,0,prost,1955-02-24,French,mclaren,5,1,9.0,1.0,5.0,12.0,1.0,3.0,1:20.885
77,1985,4,monaco,1985-05-19,0,0,1,0,0,alboreto,1956-12-23,Italian,ferrari,3,2,12.0,0.0,2.0,16.0,0.0,2.0,1:20.563
78,1985,4,monaco,1985-05-19,0,0,1,0,0,angelis,1958-03-26,Italian,team_lotus,9,3,16.0,1.0,1.0,25.0,2.0,1.0,1:21.465
79,1985,4,monaco,1985-05-19,0,0,1,0,0,cesaris,1959-05-31,Italian,ligier,8,4,0.0,0.0,20.0,1.0,0.0,8.0,1:21.347
80,1985,4,monaco,1985-05-19,0,0,1,0,0,warwick,1954-08-27,British,renault,10,5,0.0,0.0,13.0,10.0,0.0,4.0,1:21.531
81,1985,4,monaco,1985-05-19,0,0,1,0,0,laffite,1943-11-21,French,ligier,16,6,1.0,0.0,11.0,1.0,0.0,8.0,1:22.880
82,1985,4,monaco,1985-05-19,0,0,1,0,0,mansell,1953-08-08,British,williams,2,7,4.0,0.0,7.0,4.0,0.0,6.0,1:20.536
83,1985,4,monaco,1985-05-19,0,0,1,0,0,keke_rosberg,1948-12-06,Finnish,williams,7,8,0.0,0.0,22.0,4.0,0.0,6.0,1:21.320
84,1985,4,monaco,1985-05-19,0,0,1,0,0,boutsen,1957-07-13,Belgian,arrows,6,9,6.0,0.0,6.0,6.0,0.0,5.0,1:21.302
85,1985,4,monaco,1985-05-19,0,0,1,0,0,brundle,1959-06-01,British,tyrrell,18,10,0.0,0.0,14.0,1.0,0.0,7.0,1:23.827
86,1985,4,monaco,1985-05-19,0,0,1,0,0,palmer,1956-11-07,British,zakspeed,19,11,0.0,0.0,27.0,0.0,0.0,15.0,1:23.840
87,1985,4,monaco,1985-05-19,0,0,1,0,0,lauda,1949-02-22,Austrian,mclaren,14,12,3.0,0.0,8.0,12.0,1.0,3.0,1:21.907
88,1985,4,monaco,1985-05-19,0,0,1,0,0,patrese,1954-04-17,Italian,alfa,12,13,0.0,0.0,25.0,0.0,0.0,12.0,1:21.813
89,1985,4,monaco,1985-05-19,0,0,1,0,0,piquet,1952-08-17,Brazilian,brabham,13,14,0.0,0.0,15.0,0.0,0.0,9.0,1:21.817
90,1985,4,monaco,1985-05-19,0,0,1,0,0,fabi,1955-03-09,Italian,toleman,20,15,0.0,0.0,0.0,0.0,0.0,0.0,1:23.965
91,1985,4,monaco,1985-05-19,0,0,1,0,0,senna,1960-03-21,Brazilian,team_lotus,1,16,9.0,1.0,4.0,25.0,2.0,1.0,1:20.450
92,1985,4,monaco,1985-05-19,0,0,1,0,0,cheever,1958-01-10,American,alfa,4,17,0.0,0.0,19.0,0.0,0.0,12.0,1:20.729
93,1985,4,monaco,1985-05-19,0,0,1,0,0,johansson,1956-09-08,Swedish,ferrari,15,18,1.0,0.0,10.0,16.0,0.0,2.0,1:22.635
94,1985,4,monaco,1985-05-19,0,0,1,0,0,berger,1959-08-27,Austrian,arrows,11,19,0.0,0.0,21.0,6.0,0.0,5.0,1:21.665
95,1985,4,monaco,1985-05-19,0,0,1,0,0,tambay,1949-06-25,French,renault,17,20,10.0,0.0,3.0,10.0,0.0,4.0,1:22.912
96,1985,5,villeneuve,1985-06-16,1,0,0,0,0,alboreto,1956-12-23,Italian,ferrari,3,1,18.0,0.0,3.0,22.0,0.0,2.0,1:25.127
97,1985,5,villeneuve,1985-06-16,1,0,0,0,0,johansson,1956-09-08,Swedish,ferrari,4,2,1.0,0.0,13.0,22.0,0.0,2.0,1:25.170
98,1985,5,villeneuve,1985-06-16,1,0,0,0,0,prost,1955-02-24,French,mclaren,5,3,18.0,2.0,2.0,21.0,2.0,3.0,1:25.557
99,1985,5,villeneuve,1985-06-16,1,0,0,0,0,keke_rosberg,1948-12-06,Finnish,williams,8,4,0.0,0.0,17.0,4.0,0.0,7.0,1:26.097
100,1985,5,villeneuve,1985-06-16,1,0,0,0,0,angelis,1958-03-26,Italian,team_lotus,1,5,20.0,1.0,1.0,29.0,2.0,1.0,1:24.567
101,1985,5,villeneuve,1985-06-16,1,0,0,0,0,mansell,1953-08-08,British,williams,16,6,4.0,0.0,7.0,4.0,0.0,7.0,1:27.728
102,1985,5,villeneuve,1985-06-16,1,0,0,0,0,tambay,1949-06-25,French,renault,10,7,10.0,0.0,4.0,12.0,0.0,4.0,1:26.340
103,1985,5,villeneuve,1985-06-16,1,0,0,0,0,laffite,1943-11-21,French,ligier,19,8,2.0,0.0,12.0,5.0,0.0,6.0,1:28.750
104,1985,5,villeneuve,1985-06-16,1,0,0,0,0,boutsen,1957-07-13,Belgian,arrows,7,9,6.0,0.0,6.0,6.0,0.0,5.0,1:25.846
105,1985,5,villeneuve,1985-06-16,1,0,0,0,0,patrese,1954-04-17,Italian,alfa,13,10,0.0,0.0,23.0,0.0,0.0,13.0,1:26.995
106,1985,5,villeneuve,1985-06-16,1,0,0,0,0,bellof,1957-11-20,German,tyrrell,23,11,1.0,0.0,14.0,1.0,0.0,8.0,1:31.733
107,1985,5,villeneuve,1985-06-16,1,0,0,0,0,brundle,1959-06-01,British,tyrrell,24,12,0.0,0.0,15.0,1.0,0.0,8.0,1:31.923
108,1985,5,villeneuve,1985-06-16,1,0,0,0,0,berger,1959-08-27,Austrian,arrows,12,13,0.0,0.0,24.0,6.0,0.0,5.0,1:26.743
109,1985,5,villeneuve,1985-06-16,1,0,0,0,0,cesaris,1959-05-31,Italian,ligier,15,14,3.0,0.0,9.0,5.0,0.0,6.0,1:27.403
110,1985,5,villeneuve,1985-06-16,1,0,0,0,0,surer,1951-09-18,Swiss,brabham,20,15,0.0,0.0,0.0,0.0,0.0,9.0,1:29.473
111,1985,5,villeneuve,1985-06-16,1,0,0,0,0,senna,1960-03-21,Brazilian,team_lotus,2,16,9.0,1.0,5.0,29.0,2.0,1.0,1:24.816
112,1985,5,villeneuve,1985-06-16,1,0,0,0,0,cheever,1958-01-10,American,alfa,11,17,0.0,0.0,22.0,0.0,0.0,13.0,1:26.354
113,1985,5,villeneuve,1985-06-16,1,0,0,0,0,martini,1961-04-23,Italian,minardi,25,18,0.0,0.0,26.0,0.0,0.0,15.0,1:34.985
114,1985,5,villeneuve,1985-06-16,1,0,0,0,0,lauda,1949-02-22,Austrian,mclaren,17,19,3.0,0.0,8.0,21.0,2.0,3.0,1:28.126
115,1985,5,villeneuve,1985-06-16,1,0,0,0,0,ghinzani,1952-01-16,Italian,osella,22,20,0.0,0.0,18.0,0.0,0.0,10.0,1:31.576
116,1985,5,villeneuve,1985-06-16,1,0,0,0,0,alliot,1954-07-27,French,ram,21,21,0.0,0.0,19.0,0.0,0.0,11.0,1:29.501
117,1985,5,villeneuve,1985-06-16,1,0,0,0,0,warwick,1954-08-27,British,renault,6,22,2.0,0.0,11.0,12.0,0.0,4.0,1:25.622
118,1985,5,villeneuve,1985-06-16,1,0,0,0,0,manfred_winkelhock,1951-10-06,German,ram,14,23,0.0,0.0,21.0,0.0,0.0,11.0,1:27.266
119,1985,5,villeneuve,1985-06-16,1,0,0,0,0,fabi,1955-03-09,Italian,toleman,18,24,0.0,0.0,25.0,0.0,0.0,14.0,1:28.625
120,1985,5,villeneuve,1985-06-16,1,0,0,0,0,piquet,1952-08-17,Brazilian,brabham,9,25,0.0,0.0,16.0,0.0,0.0,9.0,1:26.301
121,1985,6,detroit,1985-06-23,1,1,0,0,0,keke_rosberg,1948-12-06,Finnish,williams,5,1,3.0,0.0,9.0,8.0,0.0,5.0,1:44.156
122,1985,6,detroit,1985-06-23,1,1,0,0,0,johansson,1956-09-08,Swedish,ferrari,9,2,7.0,0.0,6.0,37.0,1.0,1.0,1:44.921
123,1985,6,detroit,1985-06-23,1,1,0,0,0,alboreto,1956-12-23,Italian,ferrari,3,3,27.0,1.0,1.0,37.0,1.0,1.0,1:43.748
124,1985,6,detroit,1985-06-23,1,1,0,0,0,bellof,1957-11-20,German,tyrrell,19,4,1.0,0.0,15.0,1.0,0.0,8.0,1:47.911
125,1985,6,detroit,1985-06-23,1,1,0,0,0,angelis,1958-03-26,Italian,team_lotus,8,5,22.0,1.0,3.0,31.0,2.0,2.0,1:44.769
126,1985,6,detroit,1985-06-23,1,1,0,0,0,piquet,1952-08-17,Brazilian,brabham,10,6,0.0,0.0,17.0,0.0,0.0,9.0,1:45.194
127,1985,6,detroit,1985-06-23,1,1,0,0,0,boutsen,1957-07-13,Belgian,arrows,21,7,6.0,0.0,7.0,6.0,0.0,6.0,1:48.023
128,1985,6,detroit,1985-06-23,1,1,0,0,0,surer,1951-09-18,Swiss,brabham,11,8,0.0,0.0,24.0,0.0,0.0,9.0,1:45.979
129,1985,6,detroit,1985-06-23,1,1,0,0,0,cheever,1958-01-10,American,alfa,7,9,0.0,0.0,25.0,0.0,0.0,12.0,1:44.231
130,1985,6,detroit,1985-06-23,1,1,0,0,0,cesaris,1959-05-31,Italian,ligier,17,10,3.0,0.0,10.0,5.0,0.0,7.0,1:47.393
131,1985,6,detroit,1985-06-23,1,1,0,0,0,berger,1959-08-27,Austrian,arrows,24,11,0.0,0.0,23.0,6.0,0.0,6.0,2:05.307
132,1985,6,detroit,1985-06-23,1,1,0,0,0,laffite,1943-11-21,French,ligier,16,12,2.0,0.0,14.0,5.0,0.0,7.0,1:47.267
133,1985,6,detroit,1985-06-23,1,1,0,0,0,senna,1960-03-21,Brazilian,team_lotus,1,13,9.0,1.0,5.0,31.0,2.0,2.0,1:42.051
134,1985,6,detroit,1985-06-23,1,1,0,0,0,brundle,1959-06-01,British,tyrrell,18,14,0.0,0.0,16.0,1.0,0.0,8.0,1:47.563
135,1985,6,detroit,1985-06-23,1,1,0,0,0,alliot,1954-07-27,French,ram,23,15,0.0,0.0,19.0,0.0,0.0,11.0,1:50.455
136,1985,6,detroit,1985-06-23,1,1,0,0,0,mansell,1953-08-08,British,williams,2,16,5.0,0.0,8.0,8.0,0.0,5.0,1:43.249
137,1985,6,detroit,1985-06-23,1,1,0,0,0,prost,1955-02-24,French,mclaren,4,17,22.0,2.0,2.0,25.0,2.0,3.0,1:44.088
138,1985,6,detroit,1985-06-23,1,1,0,0,0,patrese,1954-04-17,Italian,alfa,14,18,0.0,0.0,20.0,0.0,0.0,12.0,1:46.592
139,1985,6,detroit,1985-06-23,1,1,0,0,0,warwick,1954-08-27,British,renault,6,19,2.0,0.0,13.0,12.0,0.0,4.0,1:44.163
140,1985,6,detroit,1985-06-23,1,1,0,0,0,tambay,1949-06-25,French,renault,15,20,10.0,0.0,4.0,12.0,0.0,4.0,1:47.028
141,1985,6,detroit,1985-06-23,1,1,0,0,0,martini,1961-04-23,Italian,minardi,25,21,0.0,0.0,27.0,0.0,0.0,15.0,3:04.446
142,1985,6,detroit,1985-06-23,1,1,0,0,0,lauda,1949-02-22,Austrian,mclaren,12,22,3.0,0.0,11.0,25.0,2.0,3.0,1:46.266
143,1985,6,detroit,1985-06-23,1,1,0,0,0,fabi,1955-03-09,Italian,toleman,13,23,0.0,0.0,26.0,0.0,0.0,14.0,1:46.546
144,1985,6,detroit,1985-06-23,1,1,0,0,0,manfred_winkelhock,1951-10-06,German,ram,20,24,0.0,0.0,22.0,0.0,0.0,11.0,1:47.926
145,1985,6,detroit,1985-06-23,1,1,0,0,0,ghinzani,1952-01-16,Italian,osella,22,25,0.0,0.0,18.0,0.0,0.0,10.0,1:48.546
146,1985,7,ricard,1985-07-07,0,0,0,0,0,piquet,1952-08-17,Brazilian,brabham,5,1,1.0,0.0,16.0,1.0,0.0,9.0,1:33.812
147,1985,7,ricard,1985-07-07,0,0,0,0,0,keke_rosberg,1948-12-06,Finnish,williams,1,2,12.0,1.0,5.0,17.0,1.0,4.0,1:32.462
148,1985,7,ricard,1985-07-07,0,0,0,0,0,prost,1955-02-24,French,mclaren,4,3,22.0,2.0,3.0,25.0,2.0,3.0,1:33.335
149,1985,7,ricard,1985-07-07,0,0,0,0,0,johansson,1956-09-08,Swedish,ferrari,16,4,13.0,0.0,4.0,47.0,1.0,1.0,1:36.729
150,1985,7,ricard,1985-07-07,0,0,0,0,0,angelis,1958-03-26,Italian,team_lotus,7,5,24.0,1.0,2.0,33.0,2.0,2.0,1:34.022
151,1985,7,ricard,1985-07-07,0,0,0,0,0,tambay,1949-06-25,French,renault,10,6,10.0,0.0,6.0,12.0,0.0,5.0,1:34.976
152,1985,7,ricard,1985-07-07,0,0,0,0,0,warwick,1954-08-27,British,renault,11,7,2.0,0.0,14.0,12.0,0.0,5.0,1:35.488
153,1985,7,ricard,1985-07-07,0,0,0,0,0,surer,1951-09-18,Swiss,brabham,14,8,0.0,0.0,18.0,1.0,0.0,9.0,1:36.133
154,1985,7,ricard,1985-07-07,0,0,0,0,0,boutsen,1957-07-13,Belgian,arrows,12,9,6.0,0.0,8.0,6.0,0.0,6.0,1:35.571
155,1985,7,ricard,1985-07-07,0,0,0,0,0,cheever,1958-01-10,American,alfa,18,10,0.0,0.0,20.0,0.0,0.0,10.0,1:37.142
156,1985,7,ricard,1985-07-07,0,0,0,0,0,patrese,1954-04-17,Italian,alfa,17,11,0.0,0.0,22.0,0.0,0.0,10.0,1:36.931
157,1985,7,ricard,1985-07-07,0,0,0,0,0,manfred_winkelhock,1951-10-06,German,ram,20,12,0.0,0.0,25.0,0.0,0.0,12.0,1:40.015
158,1985,7,ricard,1985-07-07,0,0,0,0,0,fabi,1955-03-09,Italian,toleman,19,14,0.0,0.0,26.0,0.0,0.0,14.0,1:37.654
159,1985,7,ricard,1985-07-07,0,0,0,0,0,ghinzani,1952-01-16,Italian,osella,24,15,0.0,0.0,19.0,0.0,0.0,11.0,1:44.350
160,1985,7,ricard,1985-07-07,0,0,0,0,0,brundle,1959-06-01,British,tyrrell,21,16,0.0,0.0,17.0,4.0,0.0,8.0,1:40.289
161,1985,7,ricard,1985-07-07,0,0,0,0,0,lauda,1949-02-22,Austrian,mclaren,6,17,3.0,0.0,12.0,25.0,2.0,3.0,1:33.860
162,1985,7,ricard,1985-07-07,0,0,0,0,0,senna,1960-03-21,Brazilian,team_lotus,2,18,9.0,1.0,7.0,33.0,2.0,2.0,1:32.835
163,1985,7,ricard,1985-07-07,0,0,0,0,0,berger,1959-08-27,Austrian,arrows,9,19,0.0,0.0,23.0,6.0,0.0,6.0,1:34.680
164,1985,7,ricard,1985-07-07,0,0,0,0,0,martini,1961-04-23,Italian,minardi,25,20,0.0,0.0,27.0,0.0,0.0,15.0,1:44.404
165,1985,7,ricard,1985-07-07,0,0,0,0,0,alliot,1954-07-27,French,ram,23,21,0.0,0.0,21.0,0.0,0.0,12.0,1:42.136
166,1985,7,ricard,1985-07-07,0,0,0,0,0,palmer,1956-11-07,British,zakspeed,22,22,0.0,0.0,24.0,0.0,0.0,13.0,1:41.647
167,1985,7,ricard,1985-07-07,0,0,0,0,0,alboreto,1956-12-23,Italian,ferrari,3,23,31.0,1.0,1.0,47.0,1.0,1.0,1:33.267
