,season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
85,1990,6,rodriguez,Overcast21 °C (70 °F)[1],0,0,0,0,0
86,1990,7,ricard,"Hot, dry, sunny",1,0,0,0,0
87,1990,8,silverstone,"Hot, dry, sunny",1,0,0,0,0
88,1990,9,hockenheimring,"Hot, dry, sunny",1,0,0,0,0
89,1990,10,hungaroring,Dry,0,0,1,0,0
90,1990,11,spa,Dry,0,0,1,0,0
91,1990,12,monza,"Hot, dry, sunny",1,0,0,0,0
92,1990,13,estoril,not found,0,0,0,0,0
93,1990,14,jerez,"Dry, hot, sunny",1,0,0,0,0
94,1990,15,suzuka,Sunny,1,0,0,0,0
95,1990,16,adelaide,Sunny,1,0,0,0,0
96,1991,1,phoenix,Overcast25 °C (77 °F)[1],0,0,0,0,0
97,1991,2,interlagos,"Cloudy at start, rainy later. Ambient temperature: 29.4°C (85°F).Humidity: 95%.Wind speed: 33.7 km/h (21 mph).",0,0,0,1,1
98,1991,3,imola,"Wet at start, dry by finish",0,0,1,1,0
99,1991,4,monaco,"Cloudy, mild, dry",0,0,1,0,0
100,1991,5,villeneuve,Mild with temperatures approaching 25 °C (77 °F);Wind speeds up to 12 km/h (7.5 mph)[1],1,0,0,0,0
101,1991,6,rodriguez,Mostly Cloudy24 °C (75 °F)[1],0,0,0,0,0
102,1991,7,magny_cours,not found,0,0,0,0,0
103,1991,8,silverstone,"Hot, dry, sunny",1,0,0,0,0
104,1991,9,hockenheimring,Hot and sunny,1,0,0,0,0
105,1991,10,hungaroring,"Hot dry, sunny",1,0,0,0,0
106,1991,11,spa,not found,0,0,0,0,0
107,1991,12,monza,Sunny and warm,1,0,0,0,0
108,1991,13,estoril,Sunny and warm,1,0,0,0,0
109,1991,14,catalunya,"Warm and overcast, drying",1,0,0,0,0
110,1991,15,suzuka,"Sunny, warm",1,0,0,0,0
111,1991,16,adelaide,Torrential rain,0,0,0,1,0
112,1992,1,kyalami,"Hot, dry and dull",0,0,1,0,0
113,1992,2,rodriguez,Scattered Clouds27 °C (81 °F)[1],0,0,0,0,0
114,1992,3,interlagos,Dry,0,0,1,0,0
115,1992,4,catalunya,"Dry at start, wet later",0,0,1,1,0
116,1992,5,imola,Sunny,1,0,0,0,0
117,1992,6,monaco,Dry,0,0,1,0,0
118,1992,7,villeneuve,Dry with temperatures reaching up to 25 °C (77 °F);Wind speeds up to 14 km/h (8.7 mph)[1],0,0,1,0,0
119,1992,8,magny_cours,"Dry, then raining",0,0,0,0,0
120,1992,9,silverstone,Dry,0,0,1,0,0
121,1992,10,hockenheimring,Dry,0,0,1,0,0
122,1992,11,hungaroring,Dry,0,0,1,0,0
123,1992,12,spa,"Overcast, brief rain mid-race",0,0,0,1,0
124,1992,13,monza,Sunny and warm,1,0,0,0,0
125,1992,14,estoril,"Dry, sunny, windy",0,0,0,0,0
126,1992,15,suzuka,"Dry, warm, cloudy",0,0,0,0,1
127,1992,16,adelaide,Cloudy,0,0,0,0,1
128,1993,1,kyalami,"Very hot and humid, with torrential thunderstorms. Air temp: 33 °C (91 °F)",1,0,0,0,0
129,1993,2,interlagos,Dry first then torrential rain for a short period; later drying and staying dry for the rest of the race,0,0,1,1,0
130,1993,3,donington,"Very cold, rain with dry spells",0,0,1,1,0
131,1993,4,imola,"Wet at start, dry later",0,0,1,1,0
132,1993,5,catalunya,Sunny,1,0,0,0,0
133,1993,6,monaco,"Partly cloudy, mild, dry",0,0,1,0,0
134,1993,7,villeneuve,Temperatures reaching up to 29.0 °C (84.2 °F);Wind speeds up to 18.3 km/h (11.4 mph)[1],0,0,0,0,0
135,1993,8,magny_cours,not found,0,0,0,0,0
136,1993,9,silverstone,Dry,0,0,1,0,0
137,1993,10,hockenheimring,Dry,0,0,1,0,0
138,1993,11,hungaroring,not found,0,0,0,0,0
139,1993,12,spa,Sunny and clear,1,0,0,0,0
140,1993,13,monza,Hot and sunny,1,0,0,0,0
141,1993,14,estoril,"Dry, sunny, windy",0,0,0,0,0
142,1993,15,suzuka,"Dry/wet, warm, cloudy",0,0,0,0,1
143,1993,16,adelaide,Sunny,1,0,0,0,0
144,1994,1,interlagos,Sunny,1,0,0,0,0
145,1994,2,okayama,Sunny,1,0,0,0,0
146,1994,3,imola,Sunny,1,0,0,0,0
147,1994,4,monaco,Sunny,1,0,0,0,0
148,1994,5,catalunya,Sunny,1,0,0,0,0
149,1994,6,villeneuve,Temperatures approaching 26.3 °C (79.3 °F);Wind speeds up to 21 km/h (13 mph)[1],0,0,0,0,0
150,1994,7,magny_cours,Sunny,1,0,0,0,0
151,1994,8,silverstone,Sunny,1,0,0,0,0
152,1994,9,hockenheimring,Sunny,1,0,0,0,0
153,1994,10,hungaroring,Sunny,1,0,0,0,0
154,1994,11,spa,Sunny,1,0,0,0,0
155,1994,12,monza,Sunny,1,0,0,0,0
156,1994,13,estoril,Sunny,1,0,0,0,0
157,1994,14,jerez,Sunny,1,0,0,0,0
158,1994,15,suzuka,"Heavy rain, followed by light showers",0,0,0,1,0
159,1994,16,adelaide,Sunny with clouds,1,0,0,0,1
160,1995,1,interlagos,Overcast,0,0,0,0,1
161,1995,2,galvez,Cloudy,0,0,0,0,1
162,1995,3,imola,"Heavy rain before the start, before brightening up",0,0,0,1,0
163,1995,4,catalunya,Sunny,1,0,0,0,0
164,1995,5,monaco,"Warm, sunny",1,0,0,0,0
165,1995,6,villeneuve,"Cloudy at start, sunny later with temperatures reaching up to 24.3 °C (75.7 °F)Wind speeds up to 8 km/h (5.0 mph)[1]",1,0,0,0,1
166,1995,7,magny_cours,"Cloudy, light drizzle at times",0,0,0,0,0
167,1995,8,silverstone,"Warm, cloudy, windy",0,0,0,0,0
168,1995,9,hockenheimring,"Sunny, 28 °C (82 °F)",0,0,0,0,0
169,1995,10,hungaroring,Sunny,1,0,0,0,0
170,1995,11,spa,"Cloudy, then heavy rain",0,0,0,1,0
171,1995,12,monza,Sunny,1,0,0,0,0
172,1995,13,estoril,Sunny,1,0,0,0,0
173,1995,14,nurburgring,"Rain, later dried out, air temperature 11 °C (52 °F)",0,0,0,0,0
174,1995,15,okayama,"Cloudy, dry",0,0,1,0,0
175,1995,16,suzuka,"Rain, later dried out",0,0,0,0,0
176,1995,17,adelaide,Sunny[2],0,0,0,0,0
177,1996,1,albert_park,Dry with temperatures reaching up to 23 °C (73 °F)[1],0,0,1,0,0
178,1996,2,interlagos,"Wet, then drying with temperatures reaching up to 24 °C (75 °F)[1]",0,0,0,0,0
179,1996,3,galvez,Dry with temperatures reaching up to 21 °C (70 °F)[1],0,0,1,0,0
180,1996,4,nurburgring,"Cloudy, but dry",0,0,1,0,0
181,1996,5,imola,Sunny,1,0,0,0,0
182,1996,6,monaco,"Overcast, mild, wet at first, drying later, light rain at finish",0,0,0,1,0
183,1996,7,catalunya,Rain,0,0,0,1,0
184,1996,8,villeneuve,Mostly sunny and warm with temperatures approaching 26 °C (79 °F)[1],1,0,0,0,0
185,1996,9,magny_cours,Dry,0,0,1,0,0
186,1996,10,silverstone,Warm and sunny with temperatures reaching up to 25 °C (77 °F)[1],1,0,0,0,0
187,1996,11,hockenheimring,"Sunny, dry",0,0,1,0,0
188,1996,12,hungaroring,Sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
189,1996,13,spa,Overcast and dry with temperatures reaching up to 17 °C (63 °F)[2],0,0,1,0,1
190,1996,14,monza,Dry,0,0,1,0,0
191,1996,15,estoril,Mostly sunny with ambient temperatures reaching 25 °C during the day.,1,0,0,0,0
192,1996,16,suzuka,"Sunny, mild and dry",1,0,1,0,0
193,1997,1,albert_park,"Partly Cloudy, Dry",0,0,1,0,0
194,1997,2,interlagos,Overcast and dry with temperatures reaching up to 23 °C (73 °F)[1],0,0,1,0,1
195,1997,3,galvez,"Partially cloudy and dry, with temperatures reaching up to 21 °C (70 °F)[1]",0,0,0,0,1
196,1997,4,imola,"Cloudy, Dry, 17 °C",0,0,0,0,0
197,1997,5,monaco,"Overcast, cold and rain, air temperature 11 °C (52 °F)",0,1,0,0,0
198,1997,6,catalunya,Clear,1,0,0,0,0
199,1997,7,villeneuve,Clear and mild with temperatures approaching 22.7 °C (72.9 °F)Wind speeds up to 4.1 km/h (2.5 mph)[1],1,0,0,0,0
200,1997,8,magny_cours,"Dry at first, rain in closing stages",0,0,1,1,0
201,1997,9,silverstone,"Sunny, Dry Track",0,0,1,0,0
202,1997,10,hockenheimring,"Sunny, dry track",0,0,1,0,0
203,1997,11,hungaroring,"Sunny, Dry Track, 27°C",0,0,1,0,0
204,1997,12,spa,"Wet, then drying out with temperatures reaching up to 28 °C (82 °F)[2]",0,0,0,0,0
205,1997,13,monza,Dry with temperatures reaching up to 29 °C (84 °F)[1],0,0,1,0,0
206,1997,14,osterreichring,Sunny,1,0,0,0,0
207,1997,15,nurburgring,"Partially cloudy, mild and dry",1,0,1,0,0
208,1997,16,suzuka,Sunny[2],0,0,0,0,0
209,1997,17,jerez,Sunny with temperatures reaching up to 25 °C (77 °F)[3],1,0,0,0,0
210,1998,1,albert_park,"Clear with maximum temperatures reaching 24 degrees at the start, increasing to 30 degrees by the end of the race.",1,0,0,0,0
211,1998,2,interlagos,"Mostly cloudy, 31 °C (88 °F)",0,0,0,0,0
212,1998,3,galvez,Cloudy with variable levels of dryness; temperatures reaching up to 19 °C (66 °F)[2],0,0,0,0,1
213,1998,4,imola,"Sunny, 25 °C",0,0,0,0,0
214,1998,5,catalunya,Sunny and warm,1,0,0,0,0
215,1998,6,monaco,Hot and sunny with temperatures reaching up to 22 °C (72 °F)[1],1,0,0,0,0
216,1998,7,villeneuve,Cool and overcast with air temperatures reaching up to 16.0 °C (60.8 °F)Wind speeds up to 2.9 km/h (1.8 mph) reported[1],0,1,0,0,1
217,1998,8,magny_cours,"Sunny, warm",1,0,0,0,0
218,1998,9,silverstone,"Rain, Wet Track",0,0,0,1,0
219,1998,10,osterreichring,Sunny,1,0,0,0,0
220,1998,11,hockenheimring,Cloudy but dry,0,0,1,0,1
221,1998,12,hungaroring,"Cloudy, hot, dry; 30 °C (86 °F)",0,0,0,0,0
222,1998,13,spa,Cold and wet with rain becoming heavier,0,1,0,1,0
223,1998,14,monza,Sunny,1,0,0,0,0
224,1998,15,nurburgring,"Cloudy, cold, dry",0,0,1,0,0
225,1998,16,suzuka,Fine,1,0,0,0,0
226,1999,1,albert_park,Sunny and dry with temperatures reaching up to 19 °C (66 °F)[1],1,0,1,0,0
227,1999,2,interlagos,"Sunny, hot, dry 25 °C (77 °F)[1]",0,0,1,0,0
228,1999,3,imola,"Sunny, mild, dry, 23 °C",0,0,0,0,0
229,1999,4,monaco,"Sunny, hot, dry",0,0,1,0,0
230,1999,5,catalunya,"Cloudy, hot, dry 22 °C (72 °F)[2]",0,0,1,0,0
231,1999,6,villeneuve,Hot with temperatures approaching 31.0 °C (87.8 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 41–43 °C (106–109 °F),1,0,0,0,0
232,1999,7,magny_cours,"Overcast, mild, dry at first, rain later on",0,0,1,1,0
233,1999,8,silverstone,"Sunny, mild, dry",0,0,1,0,0
234,1999,9,osterreichring,"Overcast, mild, dry",0,0,1,0,0
235,1999,10,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0
236,1999,11,hungaroring,"Partially cloudy, hot, dry, Air: 25 °C (77 °F), Track 37 °C (99 °F)",0,0,0,0,0
237,1999,12,spa,"Partially cloudy, mild, dry",0,0,1,0,0
238,1999,13,monza,Hot and dry with temperatures reaching up to 30 °C (86 °F)[1],1,0,1,0,0
239,1999,14,nurburgring,Wet/Dry,0,0,0,0,0
240,1999,15,sepang,"Cloudy, hot, dry",0,0,1,0,0
241,1999,16,suzuka,"Overcast, mild, dry",0,0,1,0,0
242,2000,1,albert_park,"Sunny,[2] Air Temp: 20 °C",0,0,0,0,0
243,2000,2,interlagos,"Sunny, Air: 22 °C (72 °F), Track: 35 °C (95 °F)",0,0,0,0,0
244,2000,3,imola,"Overcast, mild, dry; 16 °C (61 °F)",0,0,0,0,0
245,2000,4,silverstone,"Sunny, mild, dry, Air Temp: 10 °C (50 °F)",0,0,0,0,0
246,2000,5,catalunya,"Sunny, Mild, Dry",0,0,1,0,0
247,2000,6,nurburgring,"Dry at first, rain later on, Air: 11 °C (52 °F), Track: 12 °C (54 °F)",0,0,1,1,0
248,2000,7,monaco,Sunny,1,0,0,0,0
249,2000,8,villeneuve,"Cloudy and raining; Air 17 °C (63 °F),Track 21 °C (70 °F)",0,0,0,0,1
250,2000,9,magny_cours,"Sunny, dry, Air Temp: 27°C",0,0,0,0,0
251,2000,10,osterreichring,"Partially cloudy, dry",0,0,1,0,0
252,2000,11,hockenheimring,Dry/Wet,0,0,0,0,0
253,2000,12,hungaroring,"Partially cloudy, very hot, dry",0,0,1,0,0
254,2000,13,spa,"Wet at start, drying, Air & track temperature; 15 °C (59 °F)",0,0,0,1,0
255,2000,14,monza,Sunny with temperatures reaching up to 29 °C (84 °F)[4],1,0,0,0,0
256,2000,15,indianapolis,"Cloudy, drying, Air 12 °C (54 °F);Track 14 °C (57 °F)",0,0,0,0,0
257,2000,16,suzuka,Dry/wet,0,0,0,0,0
258,2000,17,sepang,"Overcast, Very hot, Dry",0,0,1,0,0
259,2001,1,albert_park,"Cloudy, sunny later",1,0,0,0,0
260,2001,2,sepang,"Rain and Thunderstorms at start, dry later; Air Temp at start: 32 °C (90 °F)",0,0,1,1,0
261,2001,3,interlagos,"Dry first, rain and thunderstorms later; Air temp: 25–30 °C (77–86 °F)[1] Track 27–40 °C (81–104 °F)",0,0,1,1,0
262,2001,4,imola,"Sunny. Air Temp: 14 °C (57 °F), Track 26 °C (79 °F)",0,0,0,0,0
263,2001,5,catalunya,"Overcast, Mild, Dry, Air Temp: 18°C",0,0,0,0,0
264,2001,6,osterreichring,"Sunny, Air: 18 to 19 °C (64 to 66 °F), Track 18 to 32 °C (64 to 90 °F)",0,0,0,0,0
265,2001,7,monaco,"Warm and Sunny, Air Temp: 23 °C (73 °F), Track 36 to 39 °C (97 to 102 °F)",1,0,0,0,0
266,2001,8,villeneuve,Sunny,1,0,0,0,0
267,2001,9,nurburgring,"Sunny, mild, dry, Air Temp: 21°C",0,0,0,0,0
268,2001,10,magny_cours,Sunny,1,0,0,0,0
269,2001,11,silverstone,"Partially cloudy, mild, dry, Air Temp: 16 °C (61 °F), Track 27 °C (81 °F)",0,0,0,0,0
270,2001,12,hockenheimring,"Partially cloudy, very hot, dry",0,0,1,0,0
271,2001,13,hungaroring,"Hot, dry and partially cloudy",0,0,1,0,1
272,2001,14,spa,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",0,0,0,0,0
273,2001,15,monza,"Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)",0,0,0,0,0
274,2001,16,indianapolis,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",0,0,0,0,0
275,2001,17,suzuka,"Cloudy, Mild, Dry, Air Temp: 24°C",0,0,0,0,0
276,2002,1,albert_park,"Cloudy at start, clearing to sunny skies.",1,0,0,0,1
277,2002,2,sepang,"Partially cloudy, hot, and dry",0,0,1,0,0
278,2002,3,interlagos,"Clear, Air Temp: 30°C",0,0,0,0,0
279,2002,4,imola,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C",0,0,0,0,0
280,2002,5,catalunya,"Clear, Air Temp: 20°C",0,0,0,0,0
281,2002,6,osterreichring,"Clear, Air Temp: 20°C",0,0,0,0,0
282,2002,7,monaco,Fine; air temperature 22 °C (72 °F),0,0,0,0,0
283,2002,8,villeneuve,Mostly fine and humid with temperatures reaching a maximum of 24.1 °C (75.4 °F)Wind speeds up to 8 km/h (5.0 mph)[1],1,0,0,0,0
284,2002,9,nurburgring,"Mainly Fine, Air Temp: 18°C",0,0,0,0,0
285,2002,10,silverstone,"Dry/Wet, Air Temp: 21°C",0,0,0,0,0
286,2002,11,magny_cours,"Warm and sunny, Air Temp: 25°C",1,0,0,0,0
287,2002,12,hockenheimring,"Fine, Air Temp: 28°C",0,0,0,0,0
288,2002,13,hungaroring,"Partially cloudy, hot and sunny, Air Temp: 28 °C (82 °F)[1]",1,0,0,0,0
289,2002,14,spa,"Cloudy, Air: 17 °C (63 °F), Track 25 °C (77 °F)[1]",0,0,0,0,0
290,2002,15,monza,"Sunny, hot, dry 23°C",0,0,1,0,0
291,2002,16,indianapolis,Sunny with temperatures reaching up to 26.7 °C (80.1 °F);Wind speeds approaching a maximum of 18.70 km/h (11.62 mph)[2]Track 34 °C (93 °F),1,0,0,0,0
292,2002,17,suzuka,"Sunny, Air: 26 °C (79 °F), Track 30 °C (86 °F)",0,0,0,0,0
293,2003,1,albert_park,"Damp at beginning, dry later, cloudy, mild",1,0,1,1,0
294,2003,2,sepang,"Fine, air temperature 34°C (93°F)",0,0,0,0,0
295,2003,3,interlagos,Rainy: 20 °C (68 °F),0,0,0,0,0
296,2003,4,imola,Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day.,0,0,0,0,1
297,2003,5,catalunya,Clear,1,0,0,0,0
298,2003,6,osterreichring,Mostly cloudy with isolated showers in the area,0,0,0,1,1
299,2003,7,monaco,Fine,1,0,0,0,0
300,2003,8,villeneuve,Partly cloudy and mild with temperatures reaching a maximum of 19.3 °C (66.7 °F)Wind speeds up to 12.9 km/h (8.0 mph)[1],1,0,0,0,1
301,2003,9,nurburgring,Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day.,0,0,0,0,1
302,2003,10,magny_cours,"Cloudy, Air: 26 °C (79 °F), Track 35 °C (95 °F)",0,0,0,0,0
303,2003,11,silverstone,"Sunny at start, cloudy later, Air: 24 °C (75 °F), Track 29 °C (84 °F)",1,0,0,0,1
304,2003,12,hockenheimring,Fine,1,0,0,0,0
305,2003,13,hungaroring,"Warm, dry and sunny, 28 °C (82 °F)",0,0,1,0,0
306,2003,14,monza,Sunny,1,0,0,0,0
307,2003,15,indianapolis,Scattered showers with temperatures up to 20.6 °C (69.1 °F);Wind speeds up to 25.93 km/h (16.11 mph)[2],0,0,0,1,0
308,2003,16,suzuka,"Cloudy, Air: 22 °C (72 °F), Track 25 °C (77 °F)",0,0,0,0,0
309,2004,1,albert_park,Dry and cloudyAir temperature 20 °C (68 °F),0,0,1,0,0
310,2004,2,sepang,"Dry, light rain at the startAir Temp 34 °C (93 °F)",0,0,0,1,0
311,2004,3,bahrain,"Warm, dry and overcast",0,0,1,0,1
312,2004,4,imola,"Clear, air temp: 22°C",0,0,0,0,0
313,2004,5,catalunya,Clear,1,0,0,0,0
314,2004,6,monaco,Dry and sunny,1,0,1,0,0
315,2004,7,nurburgring,"Cloudy at start, sunny later",1,0,0,0,1
316,2004,8,villeneuve,Clear and mild with temperatures approaching 25.0 °C (77.0 °F)Wind speeds up to 5.8 km/h (3.6 mph)[1]Track 35 °C (95 °F)[2],1,0,0,0,0
317,2004,9,indianapolis,Fine with temperatures reaching up to 24 °C (75 °F);Wind speeds up to 20.55 km/h (12.77 mph)[2],1,0,0,0,0
318,2004,10,magny_cours,Sunny,1,0,0,0,0
319,2004,11,silverstone,"Cloudy, Air: 17 °C (63 °F), Track 27 °C (81 °F)",0,0,0,0,0
320,2004,12,hockenheimring,Sunny,1,0,0,0,0
321,2004,13,hungaroring,"Warm, dry and sunny, Air: 26 °C (79 °F), Track 42 °C (108 °F)",0,0,1,0,0
322,2004,14,spa,Dry with temperatures reaching up to 15 °C (59 °F)[1],0,0,1,0,0
323,2004,15,monza,"Wet track at the start, dry later on",0,0,1,1,0
324,2004,16,shanghai,Sunny with temperatures reaching up to 27 °C (81 °F)[1],1,0,0,0,0
325,2004,17,suzuka,Sunny,1,0,0,0,0
326,2004,18,interlagos,Dry/Wet,0,0,0,0,0
327,2005,1,albert_park,"Cool, partly cloudy",0,0,0,0,1
328,2005,2,sepang,"Fine, Air: 34–36°C (93–97°F) and Track: 44–50°C (111–122°F)",0,0,0,0,0
329,2005,3,bahrain,"Sunny, 42 °C (108 °F)[1]",0,0,0,0,0
330,2005,4,imola,Warm and cloudy,1,0,0,0,1
331,2005,5,catalunya,"Sunny, warm",1,0,0,0,0
332,2005,6,monaco,Fine,1,0,0,0,0
333,2005,7,nurburgring,"Partly cloudy, hot and dry",1,0,1,0,0
334,2005,8,villeneuve,Cloudy and hot with temperatures approaching 32.5 °C (90.5 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 43–47 °C (109–117 °F),1,0,0,0,1
335,2005,9,indianapolis,"Cloudy, temperatures up to 25.0 °C (77.0 °F); wind speeds up to 17.9 km/h (11.1 mph)[4]",0,0,0,0,0
336,2005,10,magny_cours,"Sunny, Air: 32 °C (90 °F), Track 53 °C (127 °F)",0,0,0,0,0
337,2005,11,silverstone,"Sunny, Air: 27 °C (81 °F), Track 47 °C (117 °F)",0,0,0,0,0
338,2005,12,hockenheimring,"Cloudy with drizzle, but staying dry during the race. Air temp: 24°C.",0,0,1,0,1
339,2005,13,hungaroring,"Sunny, Air: 34 °C (93 °F), Track 45 °C (113 °F)",0,0,0,0,0
340,2005,14,istanbul,Sunny; 30°C Air; 45°C Track,0,0,0,0,0
341,2005,15,monza,Sunny,1,0,0,0,0
342,2005,16,spa,Wet and dry,0,0,1,1,0
343,2005,17,interlagos,"Cloudy, dry, Air: 23 °C (73 °F), Track 22 °C (72 °F)",0,0,0,0,0
344,2005,18,suzuka,Partially cloudy and dry with temperatures reaching up to 25 °C (77 °F)[2],0,0,1,0,1
