,season,round,driver,driver_points,driver_wins,driver_standings_pos
279,1985,10,manfred_winkelhock,0.0,0.0,26.0
280,1985,10,fabi,0.0,0.0,27.0
281,1985,10,acheson,0.0,0.0,0.0
282,1985,10,baldi,0.0,0.0,29.0
283,1985,11,prost,50.0,4.0,1.0
284,1985,11,alboreto,50.0,2.0,2.0
285,1985,11,angelis,28.0,1.0,3.0
286,1985,11,senna,15.0,1.0,6.0
287,1985,11,johansson,19.0,0.0,4.0
288,1985,11,keke_rosberg,18.0,1.0,5.0
289,1985,11,lauda,5.0,0.0,12.0
290,1985,11,piquet,13.0,1.0,7.0
291,1985,11,tambay,11.0,0.0,8.0
292,1985,11,laffite,10.0,0.0,9.0
293,1985,11,boutsen,9.0,0.0,10.0
294,1985,11,mansell,6.0,0.0,11.0
295,1985,11,bellof,4.0,0.0,13.0
296,1985,11,warwick,4.0,0.0,14.0
297,1985,11,cesaris,3.0,0.0,15.0
298,1985,11,arnoux,3.0,0.0,16.0
299,1985,11,surer,2.0,0.0,17.0
300,1985,11,brundle,0.0,0.0,18.0
301,1985,11,berger,0.0,0.0,19.0
302,1985,11,patrese,0.0,0.0,20.0
303,1985,11,cheever,0.0,0.0,21.0
304,1985,11,ghinzani,0.0,0.0,22.0
305,1985,11,rothengatter,0.0,0.0,24.0
306,1985,11,alliot,0.0,0.0,23.0
307,1985,11,martini,0.0,0.0,25.0
308,1985,11,palmer,0.0,0.0,26.0
309,1985,11,manfred_winkelhock,0.0,0.0,27.0
310,1985,11,fabi,0.0,0.0,28.0
311,1985,11,acheson,0.0,0.0,29.0
312,1985,11,baldi,0.0,0.0,30.0
313,1985,12,prost,56.0,4.0,1.0
314,1985,12,alboreto,53.0,2.0,2.0
315,1985,12,angelis,30.0,1.0,3.0
316,1985,12,senna,19.0,1.0,4.0
317,1985,12,johansson,19.0,0.0,5.0
318,1985,12,piquet,13.0,1.0,8.0
319,1985,12,keke_rosberg,18.0,1.0,6.0
320,1985,12,lauda,14.0,1.0,7.0
321,1985,12,tambay,11.0,0.0,9.0
322,1985,12,laffite,10.0,0.0,10.0
323,1985,12,boutsen,9.0,0.0,11.0
324,1985,12,mansell,7.0,0.0,12.0
325,1985,12,surer,2.0,0.0,17.0
326,1985,12,bellof,4.0,0.0,13.0
327,1985,12,warwick,4.0,0.0,14.0
328,1985,12,cesaris,3.0,0.0,15.0
329,1985,12,arnoux,3.0,0.0,16.0
330,1985,12,brundle,0.0,0.0,18.0
331,1985,12,berger,0.0,0.0,19.0
332,1985,12,patrese,0.0,0.0,20.0
333,1985,12,cheever,0.0,0.0,21.0
334,1985,12,ghinzani,0.0,0.0,22.0
335,1985,12,rothengatter,0.0,0.0,23.0
336,1985,12,alliot,0.0,0.0,24.0
337,1985,12,streiff,0.0,0.0,0.0
338,1985,12,martini,0.0,0.0,25.0
339,1985,12,palmer,0.0,0.0,26.0
340,1985,12,manfred_winkelhock,0.0,0.0,27.0
341,1985,12,fabi,0.0,0.0,28.0
342,1985,12,acheson,0.0,0.0,29.0
343,1985,13,prost,65.0,5.0,1.0
344,1985,13,alboreto,53.0,2.0,2.0
345,1985,13,senna,23.0,1.0,4.0
346,1985,13,angelis,31.0,1.0,3.0
347,1985,13,keke_rosberg,18.0,1.0,7.0
348,1985,13,piquet,19.0,1.0,6.0
349,1985,13,johansson,21.0,0.0,5.0
350,1985,13,lauda,14.0,1.0,8.0
351,1985,13,mansell,7.0,0.0,12.0
352,1985,13,tambay,11.0,0.0,9.0
353,1985,13,laffite,10.0,0.0,10.0
354,1985,13,boutsen,9.0,0.0,11.0
355,1985,13,surer,5.0,0.0,13.0
356,1985,13,warwick,4.0,0.0,15.0
357,1985,13,bellof,4.0,0.0,14.0
358,1985,13,cesaris,3.0,0.0,16.0
359,1985,13,arnoux,3.0,0.0,17.0
360,1985,13,brundle,0.0,0.0,18.0
361,1985,13,berger,0.0,0.0,19.0
362,1985,13,patrese,0.0,0.0,20.0
363,1985,13,cheever,0.0,0.0,21.0
364,1985,13,streiff,0.0,0.0,25.0
365,1985,13,ghinzani,0.0,0.0,22.0
366,1985,13,rothengatter,0.0,0.0,23.0
367,1985,13,alliot,0.0,0.0,24.0
368,1985,13,martini,0.0,0.0,26.0
369,1985,13,palmer,0.0,0.0,27.0
370,1985,13,manfred_winkelhock,0.0,0.0,28.0
371,1985,13,fabi,0.0,0.0,29.0
372,1985,13,acheson,0.0,0.0,30.0
373,1985,14,prost,69.0,5.0,1.0
374,1985,14,alboreto,53.0,2.0,2.0
375,1985,14,senna,32.0,2.0,3.0
376,1985,14,angelis,31.0,1.0,4.0
377,1985,14,keke_rosberg,21.0,1.0,5.0
378,1985,14,mansell,13.0,0.0,9.0
379,1985,14,piquet,21.0,1.0,6.0
380,1985,14,johansson,21.0,0.0,7.0
381,1985,14,lauda,14.0,1.0,8.0
382,1985,14,tambay,11.0,0.0,10.0
383,1985,14,boutsen,9.0,0.0,12.0
384,1985,14,laffite,10.0,0.0,11.0
385,1985,14,surer,5.0,0.0,13.0
386,1985,14,warwick,5.0,0.0,14.0
387,1985,14,bellof,4.0,0.0,15.0
388,1985,14,cesaris,3.0,0.0,16.0
389,1985,14,arnoux,3.0,0.0,17.0
390,1985,14,brundle,0.0,0.0,18.0
391,1985,14,berger,0.0,0.0,19.0
392,1985,14,watson,0.0,0.0,0.0
393,1985,14,streiff,0.0,0.0,22.0
394,1985,14,patrese,0.0,0.0,20.0
395,1985,14,cheever,0.0,0.0,21.0
396,1985,14,ghinzani,0.0,0.0,23.0
397,1985,14,rothengatter,0.0,0.0,24.0
398,1985,14,alliot,0.0,0.0,25.0
399,1985,14,martini,0.0,0.0,26.0
400,1985,14,palmer,0.0,0.0,27.0
401,1985,14,manfred_winkelhock,0.0,0.0,28.0
402,1985,14,fabi,0.0,0.0,29.0
403,1985,15,prost,72.0,5.0,1.0
404,1985,15,alboreto,53.0,2.0,2.0
405,1985,15,senna,38.0,2.0,3.0
406,1985,15,angelis,33.0,1.0,4.0
407,1985,15,mansell,22.0,1.0,6.0
408,1985,15,keke_rosberg,25.0,1.0,5.0
409,1985,15,johansson,21.0,0.0,8.0
410,1985,15,piquet,21.0,1.0,7.0
411,1985,15,lauda,14.0,1.0,9.0
412,1985,15,boutsen,10.0,0.0,11.0
413,1985,15,tambay,11.0,0.0,10.0
414,1985,15,laffite,10.0,0.0,12.0
415,1985,15,surer,5.0,0.0,13.0
416,1985,15,warwick,5.0,0.0,14.0
417,1985,15,bellof,4.0,0.0,15.0
418,1985,15,cesaris,3.0,0.0,16.0
419,1985,15,arnoux,3.0,0.0,17.0
420,1985,15,berger,0.0,0.0,19.0
421,1985,15,brundle,0.0,0.0,18.0
422,1985,15,watson,0.0,0.0,20.0
423,1985,15,streiff,0.0,0.0,21.0
424,1985,15,patrese,0.0,0.0,22.0
425,1985,15,cheever,0.0,0.0,23.0
426,1985,15,ghinzani,0.0,0.0,24.0
427,1985,15,rothengatter,0.0,0.0,25.0
428,1985,15,alliot,0.0,0.0,26.0
429,1985,15,martini,0.0,0.0,27.0
430,1985,15,palmer,0.0,0.0,28.0
431,1985,15,manfred_winkelhock,0.0,0.0,29.0
432,1985,15,fabi,0.0,0.0,30.0
433,1985,16,prost,73.0,5.0,1.0
434,1985,16,alboreto,53.0,2.0,2.0
435,1985,16,keke_rosberg,31.0,1.0,6.0
436,1985,16,senna,38.0,2.0,3.0
437,1985,16,angelis,33.0,1.0,4.0
438,1985,16,mansell,31.0,2.0,5.0
439,1985,16,johansson,24.0,0.0,7.0
440,1985,16,piquet,21.0,1.0,8.0
441,1985,16,laffite,10.0,0.0,12.0
442,1985,16,lauda,14.0,1.0,9.0
443,1985,16,boutsen,11.0,0.0,10.0
444,1985,16,tambay,11.0,0.0,11.0
445,1985,16,surer,5.0,0.0,13.0
446,1985,16,warwick,5.0,0.0,14.0
447,1985,16,streiff,0.0,0.0,21.0
448,1985,16,bellof,4.0,0.0,15.0
449,1985,16,cesaris,3.0,0.0,16.0
450,1985,16,capelli,0.0,0.0,0.0
451,1985,16,arnoux,3.0,0.0,17.0
452,1985,16,berger,2.0,0.0,18.0
453,1985,16,brundle,0.0,0.0,19.0
454,1985,16,rothengatter,0.0,0.0,25.0
455,1985,16,watson,0.0,0.0,20.0
456,1985,16,martini,0.0,0.0,27.0
457,1985,16,patrese,0.0,0.0,22.0
458,1985,16,cheever,0.0,0.0,23.0
459,1985,16,ghinzani,0.0,0.0,24.0
460,1985,16,alliot,0.0,0.0,26.0
461,1985,16,palmer,0.0,0.0,28.0
462,1985,16,manfred_winkelhock,0.0,0.0,29.0
463,1986,1,piquet,0.0,0.0,0.0
464,1986,1,senna,0.0,0.0,0.0
465,1986,1,laffite,0.0,0.0,0.0
466,1986,1,arnoux,0.0,0.0,0.0
467,1986,1,brundle,0.0,0.0,0.0
468,1986,1,berger,0.0,0.0,0.0
469,1986,1,streiff,0.0,0.0,0.0
470,1986,1,angelis,0.0,0.0,0.0
471,1986,1,dumfries,0.0,0.0,0.0
472,1986,1,fabi,0.0,0.0,0.0
473,1986,1,boutsen,0.0,0.0,0.0
474,1986,1,alboreto,0.0,0.0,0.0
475,1986,1,prost,0.0,0.0,0.0
476,1986,1,danner,0.0,0.0,0.0
477,1986,1,johansson,0.0,0.0,0.0
478,1986,1,tambay,0.0,0.0,0.0
479,1986,1,patrese,0.0,0.0,0.0
480,1986,1,palmer,0.0,0.0,0.0
481,1986,1,surer,0.0,0.0,0.0
482,1986,1,nannini,0.0,0.0,0.0
483,1986,1,cesaris,0.0,0.0,0.0
484,1986,1,ghinzani,0.0,0.0,0.0
485,1986,1,keke_rosberg,0.0,0.0,0.0
486,1986,1,jones,0.0,0.0,0.0
487,1986,1,mansell,0.0,0.0,0.0
488,1986,2,senna,6.0,0.0,2.0
489,1986,2,piquet,9.0,1.0,1.0
490,1986,2,mansell,0.0,0.0,25.0
491,1986,2,laffite,4.0,0.0,3.0
492,1986,2,prost,0.0,0.0,13.0
493,1986,2,arnoux,3.0,0.0,4.0
494,1986,2,keke_rosberg,0.0,0.0,23.0
495,1986,2,fabi,0.0,0.0,10.0
496,1986,2,brundle,2.0,0.0,5.0
497,1986,2,berger,1.0,0.0,6.0
498,1986,2,boutsen,0.0,0.0,11.0
499,1986,2,streiff,0.0,0.0,7.0
500,1986,2,angelis,0.0,0.0,8.0
501,1986,2,tambay,0.0,0.0,16.0
502,1986,2,dumfries,0.0,0.0,9.0
503,1986,2,alboreto,0.0,0.0,12.0
504,1986,2,surer,0.0,0.0,19.0
505,1986,2,danner,0.0,0.0,14.0
506,1986,2,johansson,0.0,0.0,15.0
507,1986,2,patrese,0.0,0.0,17.0
508,1986,2,palmer,0.0,0.0,18.0
509,1986,2,ghinzani,0.0,0.0,22.0
510,1986,2,nannini,0.0,0.0,20.0
511,1986,2,cesaris,0.0,0.0,21.0
512,1986,2,jones,0.0,0.0,24.0
513,1986,3,piquet,9.0,1.0,2.0
514,1986,3,senna,15.0,1.0,1.0
515,1986,3,prost,4.0,0.0,5.0
516,1986,3,mansell,6.0,0.0,3.0
517,1986,3,berger,2.0,0.0,10.0
518,1986,3,keke_rosberg,3.0,0.0,7.0
519,1986,3,laffite,4.0,0.0,4.0
520,1986,3,arnoux,3.0,0.0,6.0
521,1986,3,johansson,0.0,0.0,19.0
522,1986,3,brundle,2.0,0.0,9.0
523,1986,3,fabi,2.0,0.0,8.0
524,1986,3,patrese,0.0,0.0,20.0
525,1986,3,boutsen,0.0,0.0,11.0
526,1986,3,streiff,0.0,0.0,12.0
527,1986,3,angelis,0.0,0.0,13.0
528,1986,3,tambay,0.0,0.0,14.0
529,1986,3,dumfries,0.0,0.0,15.0
530,1986,3,surer,0.0,0.0,17.0
531,1986,3,alboreto,0.0,0.0,16.0
532,1986,3,ghinzani,0.0,0.0,22.0
533,1986,3,danner,0.0,0.0,18.0
534,1986,3,palmer,0.0,0.0,21.0
535,1986,3,jones,0.0,0.0,25.0
536,1986,3,cesaris,0.0,0.0,24.0
537,1986,3,nannini,0.0,0.0,23.0
538,1986,3,rothengatter,0.0,0.0,0.0
539,1986,4,prost,13.0,1.0,3.0
540,1986,4,senna,15.0,1.0,2.0
541,1986,4,piquet,15.0,1.0,1.0
542,1986,4,keke_rosberg,5.0,0.0,6.0
543,1986,4,mansell,6.0,0.0,4.0
544,1986,4,berger,6.0,0.0,5.0
545,1986,4,laffite,4.0,0.0,7.0
546,1986,4,arnoux,3.0,0.0,8.0
547,1986,4,johansson,3.0,0.0,9.0
548,1986,4,brundle,2.0,0.0,10.0
549,1986,4,fabi,2.0,0.0,11.0
550,1986,4,patrese,1.0,0.0,12.0
551,1986,4,boutsen,0.0,0.0,13.0
552,1986,4,streiff,0.0,0.0,14.0
553,1986,4,tambay,0.0,0.0,16.0
554,1986,4,angelis,0.0,0.0,15.0
555,1986,4,surer,0.0,0.0,18.0
556,1986,4,dumfries,0.0,0.0,17.0
557,1986,4,alboreto,0.0,0.0,19.0
558,1986,4,palmer,0.0,0.0,22.0
559,1986,4,ghinzani,0.0,0.0,20.0
560,1986,4,danner,0.0,0.0,21.0
561,1986,4,jones,0.0,0.0,23.0
562,1986,4,cesaris,0.0,0.0,24.0
563,1986,4,nannini,0.0,0.0,25.0
564,1986,4,rothengatter,0.0,0.0,26.0
565,1986,5,senna,19.0,1.0,2.0
566,1986,5,prost,22.0,2.0,1.0
567,1986,5,mansell,9.0,0.0,5.0
568,1986,5,piquet,15.0,1.0,3.0
569,1986,5,keke_rosberg,11.0,0.0,4.0
570,1986,5,johansson,3.0,0.0,9.0
571,1986,5,laffite,5.0,0.0,7.0
572,1986,5,berger,6.0,0.0,6.0
573,1986,5,arnoux,5.0,0.0,8.0
574,1986,5,alboreto,0.0,0.0,19.0
575,1986,5,fabi,2.0,0.0,11.0
576,1986,5,brundle,2.0,0.0,10.0
577,1986,5,patrese,1.0,0.0,12.0
578,1986,5,boutsen,0.0,0.0,13.0
579,1986,5,streiff,0.0,0.0,14.0
580,1986,5,tambay,0.0,0.0,15.0
581,1986,5,angelis,0.0,0.0,16.0
582,1986,5,surer,0.0,0.0,17.0
583,1986,5,dumfries,0.0,0.0,18.0
584,1986,5,jones,0.0,0.0,23.0
585,1986,5,palmer,0.0,0.0,20.0
586,1986,5,ghinzani,0.0,0.0,21.0
587,1986,5,danner,0.0,0.0,22.0
588,1986,5,cesaris,0.0,0.0,24.0
589,1986,5,rothengatter,0.0,0.0,26.0
590,1986,5,nannini,0.0,0.0,25.0
591,1986,6,prost,23.0,2.0,2.0
592,1986,6,mansell,18.0,1.0,3.0
593,1986,6,senna,25.0,1.0,1.0
594,1986,6,piquet,15.0,1.0,4.0
595,1986,6,keke_rosberg,11.0,0.0,5.0
