,season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
20,1985,1,jacarepagua,keke_rosberg,1948-12-06,Finnish,williams,2,,Turbo,0.0,21
21,1985,1,jacarepagua,hesnault,1956-12-30,French,brabham,17,,Accident,0.0,22
22,1985,1,jacarepagua,mansell,1953-08-08,British,williams,5,,Exhaust,0.0,23
23,1985,1,jacarepagua,baldi,1954-01-31,Italian,spirit,24,,Turbo,0.0,24
24,1985,1,jacarepagua,piquet,1952-08-17,Brazilian,brabham,8,,Transmission,0.0,25
25,1985,2,estoril,senna,1960-03-21,Brazilian,team_lotus,1,7228006.0,Finished,9.0,1
26,1985,2,estoril,alboreto,1956-12-23,Italian,ferrari,5,7290984.0,Finished,6.0,2
27,1985,2,estoril,tambay,1949-06-25,French,renault,12,,+1 Lap,4.0,3
28,1985,2,estoril,angelis,1958-03-26,Italian,team_lotus,4,,+1 Lap,3.0,4
29,1985,2,estoril,mansell,1953-08-08,British,williams,9,,+2 Laps,2.0,5
30,1985,2,estoril,bellof,1957-11-20,German,tyrrell,21,,+2 Laps,1.0,6
31,1985,2,estoril,warwick,1954-08-27,British,renault,6,,+2 Laps,0.0,7
32,1985,2,estoril,johansson,1956-09-08,Swedish,ferrari,11,,+5 Laps,0.0,8
33,1985,2,estoril,ghinzani,1952-01-16,Italian,osella,26,,+6 Laps,0.0,9
34,1985,2,estoril,manfred_winkelhock,1951-10-06,German,ram,15,,Not classified,0.0,10
35,1985,2,estoril,lauda,1949-02-22,Austrian,mclaren,7,,Engine,0.0,11
36,1985,2,estoril,cheever,1958-01-10,American,alfa,14,,Engine,0.0,12
37,1985,2,estoril,prost,1955-02-24,French,mclaren,2,,Spun off,0.0,13
38,1985,2,estoril,cesaris,1959-05-31,Italian,ligier,8,,Tyre,0.0,14
39,1985,2,estoril,piquet,1952-08-17,Brazilian,brabham,16,,Tyre,0.0,15
40,1985,2,estoril,boutsen,1957-07-13,Belgian,arrows,10,,Electrical,0.0,16
41,1985,2,estoril,brundle,1959-06-01,British,tyrrell,22,,Transmission,0.0,17
42,1985,2,estoril,baldi,1954-01-31,Italian,spirit,29,,Spun off,0.0,18
43,1985,2,estoril,keke_rosberg,1948-12-06,Finnish,williams,3,,Spun off,0.0,19
44,1985,2,estoril,laffite,1943-11-21,French,ligier,18,,Tyre,0.0,20
45,1985,2,estoril,berger,1959-08-27,Austrian,arrows,17,,Spun off,0.0,21
46,1985,2,estoril,martini,1961-04-23,Italian,minardi,25,,Spun off,0.0,22
47,1985,2,estoril,patrese,1954-04-17,Italian,alfa,13,,Spun off,0.0,23
48,1985,2,estoril,alliot,1954-07-27,French,ram,20,,Spun off,0.0,24
49,1985,2,estoril,hesnault,1956-12-30,French,brabham,19,,Electrical,0.0,25
50,1985,2,estoril,palmer,1956-11-07,British,zakspeed,23,,Suspension,0.0,26
51,1985,3,imola,angelis,1958-03-26,Italian,team_lotus,3,5675955.0,Finished,9.0,1
52,1985,3,imola,boutsen,1957-07-13,Belgian,arrows,5,,+1 Lap,6.0,2
53,1985,3,imola,tambay,1949-06-25,French,renault,11,,+1 Lap,4.0,3
54,1985,3,imola,lauda,1949-02-22,Austrian,mclaren,8,,+1 Lap,3.0,4
55,1985,3,imola,mansell,1953-08-08,British,williams,7,,+2 Laps,2.0,5
56,1985,3,imola,johansson,1956-09-08,Swedish,ferrari,15,,Out of fuel,1.0,6
57,1985,3,imola,senna,1960-03-21,Brazilian,team_lotus,1,,Out of fuel,0.0,7
58,1985,3,imola,piquet,1952-08-17,Brazilian,brabham,9,,Out of fuel,0.0,8
59,1985,3,imola,brundle,1959-06-01,British,tyrrell,25,,Out of fuel,0.0,9
60,1985,3,imola,warwick,1954-08-27,British,renault,14,,Out of fuel,0.0,10
61,1985,3,imola,prost,1955-02-24,French,mclaren,6,,Disqualified,0.0,11
62,1985,3,imola,cheever,1958-01-10,American,alfa,12,,Engine,0.0,12
63,1985,3,imola,ghinzani,1952-01-16,Italian,osella,22,,Not classified,0.0,13
64,1985,3,imola,alboreto,1956-12-23,Italian,ferrari,4,,Electrical,0.0,14
65,1985,3,imola,manfred_winkelhock,1951-10-06,German,ram,23,,Engine,0.0,15
66,1985,3,imola,alliot,1954-07-27,French,ram,21,,Engine,0.0,16
67,1985,3,imola,keke_rosberg,1948-12-06,Finnish,williams,2,,Brakes,0.0,17
68,1985,3,imola,laffite,1943-11-21,French,ligier,16,,Turbo,0.0,18
69,1985,3,imola,martini,1961-04-23,Italian,minardi,19,,Turbo,0.0,19
70,1985,3,imola,cesaris,1959-05-31,Italian,ligier,13,,Spun off,0.0,20
71,1985,3,imola,baldi,1954-01-31,Italian,spirit,26,,Electrical,0.0,21
72,1985,3,imola,hesnault,1956-12-30,French,brabham,20,,Engine,0.0,22
73,1985,3,imola,bellof,1957-11-20,German,tyrrell,24,,Engine,0.0,23
74,1985,3,imola,berger,1959-08-27,Austrian,arrows,18,,Engine,0.0,24
75,1985,3,imola,patrese,1954-04-17,Italian,alfa,18,,Engine,0.0,25
76,1985,3,imola,palmer,1956-11-07,British,zakspeed,17,,Retired,0.0,26
77,1985,4,monaco,prost,1955-02-24,French,mclaren,5,6718034.0,Finished,9.0,1
78,1985,4,monaco,alboreto,1956-12-23,Italian,ferrari,3,6725575.0,Finished,6.0,2
79,1985,4,monaco,angelis,1958-03-26,Italian,team_lotus,9,6805205.0,Finished,4.0,3
80,1985,4,monaco,cesaris,1959-05-31,Italian,ligier,8,,+1 Lap,3.0,4
81,1985,4,monaco,warwick,1954-08-27,British,renault,10,,+1 Lap,2.0,5
82,1985,4,monaco,laffite,1943-11-21,French,ligier,16,,+1 Lap,1.0,6
83,1985,4,monaco,mansell,1953-08-08,British,williams,2,,+1 Lap,0.0,7
84,1985,4,monaco,keke_rosberg,1948-12-06,Finnish,williams,7,,+2 Laps,0.0,8
85,1985,4,monaco,boutsen,1957-07-13,Belgian,arrows,6,,+2 Laps,0.0,9
86,1985,4,monaco,brundle,1959-06-01,British,tyrrell,18,,+4 Laps,0.0,10
87,1985,4,monaco,palmer,1956-11-07,British,zakspeed,19,,+4 Laps,0.0,11
88,1985,4,monaco,lauda,1949-02-22,Austrian,mclaren,14,,Spun off,0.0,12
89,1985,4,monaco,patrese,1954-04-17,Italian,alfa,12,,Accident,0.0,13
90,1985,4,monaco,piquet,1952-08-17,Brazilian,brabham,13,,Accident,0.0,14
91,1985,4,monaco,fabi,1955-03-09,Italian,toleman,20,,Turbo,0.0,15
92,1985,4,monaco,senna,1960-03-21,Brazilian,team_lotus,1,,Engine,0.0,16
93,1985,4,monaco,cheever,1958-01-10,American,alfa,4,,Alternator,0.0,17
94,1985,4,monaco,johansson,1956-09-08,Swedish,ferrari,15,,Accident,0.0,18
95,1985,4,monaco,berger,1959-08-27,Austrian,arrows,11,,Accident,0.0,19
96,1985,4,monaco,tambay,1949-06-25,French,renault,17,,Accident,0.0,20
97,1985,4,monaco,ghinzani,1952-01-16,Italian,osella,0,,Did not qualify,0.0,21
98,1985,4,monaco,bellof,1957-11-20,German,tyrrell,0,,Did not qualify,0.0,22
99,1985,4,monaco,alliot,1954-07-27,French,ram,0,,Did not qualify,0.0,23
100,1985,4,monaco,manfred_winkelhock,1951-10-06,German,ram,0,,Did not qualify,0.0,24
101,1985,4,monaco,hesnault,1956-12-30,French,brabham,0,,Did not qualify,0.0,25
102,1985,5,villeneuve,alboreto,1956-12-23,Italian,ferrari,3,6361813.0,Finished,9.0,1
103,1985,5,villeneuve,johansson,1956-09-08,Swedish,ferrari,4,6363770.0,Finished,6.0,2
104,1985,5,villeneuve,prost,1955-02-24,French,mclaren,5,6366154.0,Finished,4.0,3
105,1985,5,villeneuve,keke_rosberg,1948-12-06,Finnish,williams,8,6389634.0,Finished,3.0,4
106,1985,5,villeneuve,angelis,1958-03-26,Italian,team_lotus,1,6405162.0,Finished,2.0,5
107,1985,5,villeneuve,mansell,1953-08-08,British,williams,16,6439691.0,Finished,1.0,6
108,1985,5,villeneuve,tambay,1949-06-25,French,renault,10,,+1 Lap,0.0,7
109,1985,5,villeneuve,laffite,1943-11-21,French,ligier,19,,+1 Lap,0.0,8
110,1985,5,villeneuve,boutsen,1957-07-13,Belgian,arrows,7,,+2 Laps,0.0,9
111,1985,5,villeneuve,patrese,1954-04-17,Italian,alfa,13,,+2 Laps,0.0,10
112,1985,5,villeneuve,bellof,1957-11-20,German,tyrrell,23,,+2 Laps,0.0,11
113,1985,5,villeneuve,brundle,1959-06-01,British,tyrrell,24,,+2 Laps,0.0,12
114,1985,5,villeneuve,berger,1959-08-27,Austrian,arrows,12,,+3 Laps,0.0,13
115,1985,5,villeneuve,cesaris,1959-05-31,Italian,ligier,15,,+3 Laps,0.0,14
116,1985,5,villeneuve,surer,1951-09-18,Swiss,brabham,20,,+3 Laps,0.0,15
117,1985,5,villeneuve,senna,1960-03-21,Brazilian,team_lotus,2,,+5 Laps,0.0,16
118,1985,5,villeneuve,cheever,1958-01-10,American,alfa,11,,+6 Laps,0.0,17
119,1985,5,villeneuve,martini,1961-04-23,Italian,minardi,25,,Accident,0.0,18
120,1985,5,villeneuve,lauda,1949-02-22,Austrian,mclaren,17,,Engine,0.0,19
121,1985,5,villeneuve,ghinzani,1952-01-16,Italian,osella,22,,Engine,0.0,20
122,1985,5,villeneuve,alliot,1954-07-27,French,ram,21,,Accident,0.0,21
123,1985,5,villeneuve,warwick,1954-08-27,British,renault,6,,Accident,0.0,22
124,1985,5,villeneuve,manfred_winkelhock,1951-10-06,German,ram,14,,Accident,0.0,23
125,1985,5,villeneuve,fabi,1955-03-09,Italian,toleman,18,,Turbo,0.0,24
126,1985,5,villeneuve,piquet,1952-08-17,Brazilian,brabham,9,,Transmission,0.0,25
127,1985,6,detroit,keke_rosberg,1948-12-06,Finnish,williams,5,6939851.0,Finished,9.0,1
128,1985,6,detroit,johansson,1956-09-08,Swedish,ferrari,9,6997400.0,Finished,6.0,2
129,1985,6,detroit,alboreto,1956-12-23,Italian,ferrari,3,7003021.0,Finished,4.0,3
130,1985,6,detroit,bellof,1957-11-20,German,tyrrell,19,7006076.0,Finished,3.0,4
131,1985,6,detroit,angelis,1958-03-26,Italian,team_lotus,8,7026817.0,Finished,2.0,5
132,1985,6,detroit,piquet,1952-08-17,Brazilian,brabham,10,,+1 Lap,1.0,6
133,1985,6,detroit,boutsen,1957-07-13,Belgian,arrows,21,,+1 Lap,0.0,7
134,1985,6,detroit,surer,1951-09-18,Swiss,brabham,11,,+1 Lap,0.0,8
135,1985,6,detroit,cheever,1958-01-10,American,alfa,7,,+2 Laps,0.0,9
136,1985,6,detroit,cesaris,1959-05-31,Italian,ligier,17,,+2 Laps,0.0,10
137,1985,6,detroit,berger,1959-08-27,Austrian,arrows,24,,+3 Laps,0.0,11
138,1985,6,detroit,laffite,1943-11-21,French,ligier,16,,+5 Laps,0.0,12
139,1985,6,detroit,senna,1960-03-21,Brazilian,team_lotus,1,,Accident,0.0,13
140,1985,6,detroit,brundle,1959-06-01,British,tyrrell,18,,Accident,0.0,14
141,1985,6,detroit,alliot,1954-07-27,French,ram,23,,Accident,0.0,15
142,1985,6,detroit,mansell,1953-08-08,British,williams,2,,Accident,0.0,16
143,1985,6,detroit,prost,1955-02-24,French,mclaren,4,,Brakes,0.0,17
144,1985,6,detroit,patrese,1954-04-17,Italian,alfa,14,,Electrical,0.0,18
145,1985,6,detroit,warwick,1954-08-27,British,renault,6,,Transmission,0.0,19
146,1985,6,detroit,tambay,1949-06-25,French,renault,15,,Accident,0.0,20
147,1985,6,detroit,martini,1961-04-23,Italian,minardi,25,,Engine,0.0,21
148,1985,6,detroit,lauda,1949-02-22,Austrian,mclaren,12,,Brakes,0.0,22
149,1985,6,detroit,fabi,1955-03-09,Italian,toleman,13,,Clutch,0.0,23
150,1985,6,detroit,manfred_winkelhock,1951-10-06,German,ram,20,,Turbo,0.0,24
151,1985,6,detroit,ghinzani,1952-01-16,Italian,osella,22,,Accident,0.0,25
152,1985,7,ricard,piquet,1952-08-17,Brazilian,brabham,5,5506266.0,Finished,9.0,1
153,1985,7,ricard,keke_rosberg,1948-12-06,Finnish,williams,1,5512926.0,Finished,6.0,2
154,1985,7,ricard,prost,1955-02-24,French,mclaren,4,5515551.0,Finished,4.0,3
155,1985,7,ricard,johansson,1956-09-08,Swedish,ferrari,16,5559757.0,Finished,3.0,4
156,1985,7,ricard,angelis,1958-03-26,Italian,team_lotus,7,5559956.0,Finished,2.0,5
157,1985,7,ricard,tambay,1949-06-25,French,renault,10,5581433.0,Finished,1.0,6
158,1985,7,ricard,warwick,1954-08-27,British,renault,11,5610478.0,Finished,0.0,7
159,1985,7,ricard,surer,1951-09-18,Swiss,brabham,14,,+1 Lap,0.0,8
160,1985,7,ricard,boutsen,1957-07-13,Belgian,arrows,12,,+1 Lap,0.0,9
161,1985,7,ricard,cheever,1958-01-10,American,alfa,18,,+1 Lap,0.0,10
162,1985,7,ricard,patrese,1954-04-17,Italian,alfa,17,,+1 Lap,0.0,11
163,1985,7,ricard,manfred_winkelhock,1951-10-06,German,ram,20,,+3 Laps,0.0,12
164,1985,7,ricard,bellof,1957-11-20,German,tyrrell,26,,+3 Laps,0.0,13
165,1985,7,ricard,fabi,1955-03-09,Italian,toleman,19,,Fuel system,0.0,14
166,1985,7,ricard,ghinzani,1952-01-16,Italian,osella,24,,+4 Laps,0.0,15
167,1985,7,ricard,brundle,1959-06-01,British,tyrrell,21,,Gearbox,0.0,16
168,1985,7,ricard,lauda,1949-02-22,Austrian,mclaren,6,,Gearbox,0.0,17
169,1985,7,ricard,senna,1960-03-21,Brazilian,team_lotus,2,,Accident,0.0,18
170,1985,7,ricard,berger,1959-08-27,Austrian,arrows,9,,Accident,0.0,19
171,1985,7,ricard,martini,1961-04-23,Italian,minardi,25,,Accident,0.0,20
172,1985,7,ricard,alliot,1954-07-27,French,ram,23,,Fuel system,0.0,21
173,1985,7,ricard,palmer,1956-11-07,British,zakspeed,22,,Engine,0.0,22
174,1985,7,ricard,alboreto,1956-12-23,Italian,ferrari,3,,Turbo,0.0,23
175,1985,7,ricard,cesaris,1959-05-31,Italian,ligier,13,,Steering,0.0,24
176,1985,7,ricard,laffite,1943-11-21,French,ligier,15,,Turbo,0.0,25
177,1985,7,ricard,mansell,1953-08-08,British,williams,8,,Injury,0.0,26
178,1985,8,silverstone,prost,1955-02-24,French,mclaren,3,4690436.0,Finished,9.0,1
179,1985,8,silverstone,alboreto,1956-12-23,Italian,ferrari,6,,+1 Lap,6.0,2
180,1985,8,silverstone,laffite,1943-11-21,French,ligier,16,,+1 Lap,4.0,3
181,1985,8,silverstone,piquet,1952-08-17,Brazilian,brabham,2,,+1 Lap,3.0,4
182,1985,8,silverstone,warwick,1954-08-27,British,renault,12,,+1 Lap,2.0,5
183,1985,8,silverstone,surer,1951-09-18,Swiss,brabham,15,,+2 Laps,1.0,6
184,1985,8,silverstone,brundle,1959-06-01,British,tyrrell,20,,+2 Laps,0.0,7
185,1985,8,silverstone,berger,1959-08-27,Austrian,arrows,17,,+2 Laps,0.0,8
186,1985,8,silverstone,patrese,1954-04-17,Italian,alfa,14,,+3 Laps,0.0,9
187,1985,8,silverstone,senna,1960-03-21,Brazilian,team_lotus,4,,Fuel system,0.0,10
188,1985,8,silverstone,bellof,1957-11-20,German,tyrrell,26,,+6 Laps,0.0,11
189,1985,8,silverstone,lauda,1949-02-22,Austrian,mclaren,10,,Electrical,0.0,12
190,1985,8,silverstone,boutsen,1957-07-13,Belgian,arrows,19,,Spun off,0.0,13
191,1985,8,silverstone,cesaris,1959-05-31,Italian,ligier,7,,Clutch,0.0,14
192,1985,8,silverstone,martini,1961-04-23,Italian,minardi,23,,Transmission,0.0,15
193,1985,8,silverstone,angelis,1958-03-26,Italian,team_lotus,8,,Not classified,0.0,16
194,1985,8,silverstone,manfred_winkelhock,1951-10-06,German,ram,18,,Turbo,0.0,17
195,1985,8,silverstone,keke_rosberg,1948-12-06,Finnish,williams,1,,Exhaust,0.0,18
196,1985,8,silverstone,mansell,1953-08-08,British,williams,5,,Clutch,0.0,19
197,1985,8,silverstone,cheever,1958-01-10,American,alfa,22,,Turbo,0.0,20
198,1985,8,silverstone,palmer,1956-11-07,British,zakspeed,24,,Engine,0.0,21
199,1985,8,silverstone,fabi,1955-03-09,Italian,toleman,9,,Transmission,0.0,22
200,1985,8,silverstone,johansson,1956-09-08,Swedish,ferrari,11,,Accident,0.0,23
201,1985,8,silverstone,tambay,1949-06-25,French,renault,13,,Spun off,0.0,24
202,1985,8,silverstone,alliot,1954-07-27,French,ram,21,,Accident,0.0,25
203,1985,8,silverstone,ghinzani,1952-01-16,Italian,osella,25,,Accident,0.0,26
204,1985,9,nurburgring,alboreto,1956-12-23,Italian,ferrari,8,5731337.0,Finished,9.0,1
205,1985,9,nurburgring,prost,1955-02-24,French,mclaren,3,5742998.0,Finished,6.0,2
206,1985,9,nurburgring,laffite,1943-11-21,French,ligier,13,5782491.0,Finished,4.0,3
207,1985,9,nurburgring,boutsen,1957-07-13,Belgian,arrows,15,5786616.0,Finished,3.0,4
208,1985,9,nurburgring,lauda,1949-02-22,Austrian,mclaren,12,5805309.0,Finished,2.0,5
209,1985,9,nurburgring,mansell,1953-08-08,British,williams,10,5808157.0,Finished,1.0,6
210,1985,9,nurburgring,berger,1959-08-27,Austrian,arrows,17,,+1 Lap,0.0,7
211,1985,9,nurburgring,bellof,1957-11-20,German,tyrrell,19,,+1 Lap,0.0,8
212,1985,9,nurburgring,johansson,1956-09-08,Swedish,ferrari,2,,+1 Lap,0.0,9
213,1985,9,nurburgring,brundle,1959-06-01,British,tyrrell,26,,+4 Laps,0.0,10
214,1985,9,nurburgring,martini,1961-04-23,Italian,minardi,27,,Engine,0.0,11
215,1985,9,nurburgring,keke_rosberg,1948-12-06,Finnish,williams,4,,Brakes,0.0,12
216,1985,9,nurburgring,cheever,1958-01-10,American,alfa,18,,Turbo,0.0,13
217,1985,9,nurburgring,angelis,1958-03-26,Italian,team_lotus,7,,Engine,0.0,14
218,1985,9,nurburgring,rothengatter,1954-10-08,Dutch,osella,25,,Gearbox,0.0,15
219,1985,9,nurburgring,fabi,1955-03-09,Italian,toleman,1,,Clutch,0.0,16
220,1985,9,nurburgring,senna,1960-03-21,Brazilian,team_lotus,5,,CV joint,0.0,17
221,1985,9,nurburgring,warwick,1954-08-27,British,renault,20,,Ignition,0.0,18
222,1985,9,nurburgring,piquet,1952-08-17,Brazilian,brabham,6,,Turbo,0.0,19
223,1985,9,nurburgring,tambay,1949-06-25,French,renault,16,,Spun off,0.0,20
224,1985,9,nurburgring,surer,1951-09-18,Swiss,brabham,11,,Engine,0.0,21
225,1985,9,nurburgring,manfred_winkelhock,1951-10-06,German,ram,22,,Engine,0.0,22
226,1985,9,nurburgring,patrese,1954-04-17,Italian,alfa,9,,Gearbox,0.0,23
227,1985,9,nurburgring,hesnault,1956-12-30,French,renault,23,,Clutch,0.0,24
228,1985,9,nurburgring,alliot,1954-07-27,French,ram,21,,Oil pressure,0.0,25
229,1985,9,nurburgring,palmer,1956-11-07,British,zakspeed,24,,Alternator,0.0,26
230,1985,9,nurburgring,cesaris,1959-05-31,Italian,ligier,14,,Collision,0.0,27
231,1985,10,osterreichring,prost,1955-02-24,French,mclaren,1,4812583.0,Finished,9.0,1
232,1985,10,osterreichring,senna,1960-03-21,Brazilian,team_lotus,14,4842585.0,Finished,6.0,2
233,1985,10,osterreichring,alboreto,1956-12-23,Italian,ferrari,9,4846939.0,Finished,4.0,3
234,1985,10,osterreichring,johansson,1956-09-08,Swedish,ferrari,12,4851656.0,Finished,3.0,4
235,1985,10,osterreichring,angelis,1958-03-26,Italian,team_lotus,7,4894675.0,Finished,2.0,5
236,1985,10,osterreichring,surer,1951-09-18,Swiss,brabham,11,,+1 Lap,1.0,6
237,1985,10,osterreichring,bellof,1957-11-20,German,tyrrell,22,,Out of fuel,0.0,7
238,1985,10,osterreichring,boutsen,1957-07-13,Belgian,arrows,16,,+3 Laps,0.0,8
239,1985,10,osterreichring,rothengatter,1954-10-08,Dutch,osella,24,,+4 Laps,0.0,9
240,1985,10,osterreichring,tambay,1949-06-25,French,renault,8,,Engine,0.0,10
241,1985,10,osterreichring,laffite,1943-11-21,French,ligier,15,,Accident,0.0,11
242,1985,10,osterreichring,martini,1961-04-23,Italian,minardi,23,,Suspension,0.0,12
243,1985,10,osterreichring,lauda,1949-02-22,Austrian,mclaren,3,,Engine,0.0,13
244,1985,10,osterreichring,berger,1959-08-27,Austrian,arrows,17,,Turbo,0.0,14
245,1985,10,osterreichring,fabi,1955-03-09,Italian,toleman,6,,Electrical,0.0,15
246,1985,10,osterreichring,warwick,1954-08-27,British,renault,13,,Engine,0.0,16
247,1985,10,osterreichring,acheson,1957-11-27,British,ram,23,,Engine,0.0,17
248,1985,10,osterreichring,piquet,1952-08-17,Brazilian,brabham,5,,Exhaust,0.0,18
249,1985,10,osterreichring,mansell,1953-08-08,British,williams,2,,Engine,0.0,19
250,1985,10,osterreichring,patrese,1954-04-17,Italian,alfa,10,,Engine,0.0,20
251,1985,10,osterreichring,palmer,1956-11-07,British,zakspeed,25,,Engine,0.0,21
252,1985,10,osterreichring,alliot,1954-07-27,French,ram,21,,Turbo,0.0,22
253,1985,10,osterreichring,cesaris,1959-05-31,Italian,ligier,18,,Accident,0.0,23
254,1985,10,osterreichring,cheever,1958-01-10,American,alfa,20,,Turbo,0.0,24
255,1985,10,osterreichring,keke_rosberg,1948-12-06,Finnish,williams,4,,Oil pressure,0.0,25
256,1985,10,osterreichring,ghinzani,1952-01-16,Italian,toleman,19,,Withdrew,0.0,26
257,1985,10,osterreichring,brundle,1959-06-01,British,tyrrell,0,,Did not qualify,0.0,27
258,1985,11,zandvoort,lauda,1949-02-22,Austrian,mclaren,10,5549263.0,Finished,9.0,1
259,1985,11,zandvoort,prost,1955-02-24,French,mclaren,3,5549495.0,Finished,6.0,2
260,1985,11,zandvoort,senna,1960-03-21,Brazilian,team_lotus,4,5597754.0,Finished,4.0,3
261,1985,11,zandvoort,alboreto,1956-12-23,Italian,ferrari,16,5598100.0,Finished,3.0,4
262,1985,11,zandvoort,angelis,1958-03-26,Italian,team_lotus,11,,+1 Lap,2.0,5
263,1985,11,zandvoort,mansell,1953-08-08,British,williams,7,,+1 Lap,1.0,6
264,1985,11,zandvoort,brundle,1959-06-01,British,tyrrell,21,,+1 Lap,0.0,7
265,1985,11,zandvoort,piquet,1952-08-17,Brazilian,brabham,1,,+1 Lap,0.0,8
266,1985,11,zandvoort,berger,1959-08-27,Austrian,arrows,14,,+2 Laps,0.0,9
267,1985,11,zandvoort,surer,1951-09-18,Swiss,brabham,9,,Exhaust,0.0,10
268,1985,11,zandvoort,rothengatter,1954-10-08,Dutch,osella,26,,Not classified,0.0,11
269,1985,11,zandvoort,boutsen,1957-07-13,Belgian,arrows,8,,Suspension,0.0,12
270,1985,11,zandvoort,alliot,1954-07-27,French,ram,25,,Engine,0.0,13
271,1985,11,zandvoort,bellof,1957-11-20,German,tyrrell,22,,Engine,0.0,14
272,1985,11,zandvoort,warwick,1954-08-27,British,renault,12,,Gearbox,0.0,15
273,1985,11,zandvoort,cesaris,1959-05-31,Italian,ligier,18,,Turbo,0.0,16
274,1985,11,zandvoort,tambay,1949-06-25,French,renault,6,,Transmission,0.0,17
275,1985,11,zandvoort,keke_rosberg,1948-12-06,Finnish,williams,2,,Engine,0.0,18
276,1985,11,zandvoort,fabi,1955-03-09,Italian,toleman,5,,Wheel bearing,0.0,19
277,1985,11,zandvoort,laffite,1943-11-21,French,ligier,13,,Electrical,0.0,20
278,1985,11,zandvoort,palmer,1956-11-07,British,zakspeed,23,,Oil pressure,0.0,21
279,1985,11,zandvoort,ghinzani,1952-01-16,Italian,toleman,15,,Engine,0.0,22
280,1985,11,zandvoort,johansson,1956-09-08,Swedish,ferrari,17,,Engine,0.0,23
281,1985,11,zandvoort,martini,1961-04-23,Italian,minardi,24,,Accident,0.0,24
282,1985,11,zandvoort,cheever,1958-01-10,American,alfa,20,,Turbo,0.0,25
283,1985,11,zandvoort,patrese,1954-04-17,Italian,alfa,19,,Turbo,0.0,26
284,1985,12,monza,prost,1955-02-24,French,mclaren,5,4679451.0,Finished,9.0,1
285,1985,12,monza,piquet,1952-08-17,Brazilian,brabham,4,4731086.0,Finished,6.0,2
286,1985,12,monza,senna,1960-03-21,Brazilian,team_lotus,1,4739841.0,Finished,4.0,3
287,1985,12,monza,surer,1951-09-18,Swiss,brabham,9,4740060.0,Finished,3.0,4
288,1985,12,monza,johansson,1956-09-08,Swedish,ferrari,10,,+1 Lap,2.0,5
289,1985,12,monza,angelis,1958-03-26,Italian,team_lotus,6,,+1 Lap,1.0,6
290,1985,12,monza,tambay,1949-06-25,French,renault,8,,+1 Lap,0.0,7
291,1985,12,monza,brundle,1959-06-01,British,tyrrell,18,,+1 Lap,0.0,8
292,1985,12,monza,boutsen,1957-07-13,Belgian,arrows,14,,+1 Lap,0.0,9
293,1985,12,monza,streiff,1955-06-26,French,ligier,19,,+2 Laps,0.0,10
294,1985,12,monza,mansell,1953-08-08,British,williams,3,,Engine,0.0,11
295,1985,12,monza,fabi,1955-03-09,Italian,toleman,15,,+4 Laps,0.0,12
296,1985,12,monza,alboreto,1956-12-23,Italian,ferrari,7,,Engine,0.0,13
297,1985,12,monza,keke_rosberg,1948-12-06,Finnish,williams,2,,Engine,0.0,14
298,1985,12,monza,laffite,1943-11-21,French,ligier,20,,Engine,0.0,15
299,1985,12,monza,lauda,1949-02-22,Austrian,mclaren,16,,Transmission,0.0,16
300,1985,12,monza,patrese,1954-04-17,Italian,alfa,13,,Exhaust,0.0,17
